column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Null	column_22_String	column_23_Boolean	column_24_Int8	column_25_Int16	column_26_Int32	column_27_Int64	column_28_UInt8	column_29_UInt16	column_30_UInt32	column_31_UInt64	column_32_Float32	column_33_Float64	column_34_TimestampMillisecond	column_35_TimestampMicrosecond	column_36_TimestampNanosecond	column_37_Date32	column_38_Date64	column_39_Time32Millisecond	column_40_Time64Microsecond	column_41_Time64Nanosecond	column_42_Null	column_43_String	column_44_Boolean	column_45_Int8	column_46_Int16	column_47_Int32	column_48_Int64	column_49_UInt8	column_50_UInt16	column_51_UInt32	column_52_UInt64	column_53_Float32	column_54_Float64	column_55_TimestampMillisecond	column_56_TimestampMicrosecond	column_57_TimestampNanosecond	column_58_Date32	column_59_Date64	column_60_Time32Millisecond	column_61_Time64Microsecond	column_62_Time64Nanosecond	column_63_Null	column_64_String	column_65_Boolean	column_66_Int8	column_67_Int16	column_68_Int32	column_69_Int64	column_70_UInt8	column_71_UInt16	column_72_UInt32	column_73_UInt64	column_74_Float32	column_75_Float64	column_76_TimestampMillisecond	column_77_TimestampMicrosecond	column_78_TimestampNanosecond	column_79_Date32	column_80_Date64	column_81_Time32Millisecond	column_82_Time64Microsecond	column_83_Time64Nanosecond	column_84_Null	column_85_String	column_86_Boolean	column_87_Int8	column_88_Int16	column_89_Int32	column_90_Int64	column_91_UInt8	column_92_UInt16	column_93_UInt32	column_94_UInt64	column_95_Float32	column_96_Float64	column_97_TimestampMillisecond	column_98_TimestampMicrosecond	column_99_TimestampNanosecond
	a63dgXEKiNJndj	FALSE	-14	25437	293432770	-3961282963074089988	254	23389	2229939694	4324067330430284800	0.337885916233063	0.256452953309905	1998-10-13 21:27:10	1960-10-23 13:54:07	1995-03-01 10:26:02	1982-06-12	1928-09-29	82121.103	39283.063021	80005.122623		l4iLpMGiaixyc6LwFBLsXIw5G1Bt7U2S7ZmKNsr2bGaYWASt3tfRcfAITssbaoj	FALSE	-18	389	843869893	-7286028042347823227	93	25290	3911709317	300142478005917952	0.0328750610351562	0.902208694139087	2014-05-14 17:30:41	1920-03-09 16:35:58	1958-12-30 07:51:06	1937-08-31	2000-10-25	11325.575	54160.239105	42359.482664		wCu5z5ZCNCvMz2Z4HjbOUF7vVtQHD	FALSE	-28	-21435	247968942	-2116754258588287827	162	197	3060109626	16779442174350495744	0.981980443000793	0.321074155487042	1991-06-03 01:42:37	2012-04-27 06:10:42	1995-04-27 19:53:53	1997-02-05	1971-08-31	67877.413	52037.486303	58591.422128		KCCkKOVps	FALSE	53	17189	773511765	519963856903048326	132	38251	762531300	14816076352484685824	0.882784247398376	0.776158241280065	1972-07-28 04:53:26	1962-10-07 04:27:10	1975-06-20 15:58:17	1945-07-22	2000-12-31	47517.044	15531.280845	70175.576766		PMxebmM3ubhkbapFUl2MiT5EEBfA2YfnHeno4vcU6BOsvHCOTapTxyOUeDENF86WhTmSWqPBL7woybseorhVZ	FALSE	102	8833	-277640478	-6872867878772227500	108	51879	4231076453	13597649335996583936	0.760706901550293	0.452710131861538	1926-10-21 16:16:40	1996-06-30 06:49:25	1939-08-24 10:28:57
	qOaa3ZiVqF0lA2jxgPEoeME6KXnTDKDEvsQTo2GzJ4h84G	FALSE	116	30768	-1148210402	-4916871665027093836	88	51967	3614211294	8350700257425144832	0.401058793067932	0.770942181677812	2010-10-07 15:05:19	2013-09-07 08:57:13	2003-08-28 08:00:13	1986-04-02	1944-02-16	29170.254	63197.285705	66749.695772		qK4QNut5jzCph14o0Szzf9MntgS	FALSE	120	-21822	-2110146404	9153501852627102466	130	32105	3131147885	5187422327186227200	0.0196659564971924	0.10666895269411	1976-05-15 02:48:43	1994-10-29 06:14:13	2020-01-12 10:07:31	1935-03-30	1956-06-20	62635.923	5525.282627	21915.994978		uSoA2jUvwQ65GQQ	FALSE	1	23302	-751059028	-5814065927453235011	112	13922	1393455986	14653474663477411840	0.439335405826569	0.843396722719176	1944-08-09 19:06:28	1936-12-12 18:19:30	1963-03-18 06:02:27	2003-11-20	2019-01-03	78760.596	1027.578263	51239.459909		zqsIiuPL8UQAnjD2v4y5FT8rc7Sxpe11H3vKXzq29H5S3DE6TN2qZBpLavqlZoUBcVTWRkeWokpa265ELD	TRUE	-3	32503	-447260357	2344163129327679326	28	12155	776090547	17359619962528143360	0.575190424919128	0.51670062208405	1941-10-22 01:48:25	1919-12-27 16:43:45	1947-06-15 10:21:57	1976-06-07	2015-04-02	39746.272	82531.739473	36220.780975		tv89QPyY5vClbXmARKGO0lUWA0XHzrMoFw	TRUE	-118	11644	1037128353	7708545688802702643	32	24598	541545261	16237529138833610752	0.389941155910492	0.027382033791944	1943-09-22 15:44:06	1945-05-24 22:40:00	1935-03-25 16:07:31
	1vPui7RcrUkcE5SeuN13rB42HM3lvUd9XixjpItso8rqjMfMtXbHUBqXycKsc	TRUE	-65	7514	2109360947	5065759219517186681	90	9130	1757103307	5317004499816549376	0.0634989142417908	0.424431660050358	1934-07-20 13:36:34	1994-12-07 14:02:31	1932-03-04 07:28:38	1928-07-19	1915-10-17	85619.282	73553.146757	28574.836979		SuQ9tm9UUQVr2	FALSE	-22	-2884	740738860	-4969967014461137840	187	30495	674597329	1.2465653656472e+19	0.769109189510345	0.881805344053446	1925-08-29 17:29:26	1975-02-08 03:09:05	1978-03-28 07:26:46	1983-06-22	2009-04-16	65535.696	66799.210975	19509.208823		wWm7rMFBcTrTfibGI5Kigt274Ae8dchN9SFvzwFZeY	TRUE	-88	22121	-357529233	-2652500515290515028	250	28824	964353188	8028722254010413056	0.161972224712372	0.166927561308761	2012-12-19 19:04:54	1977-11-01 15:08:22	2022-07-30 10:43:04	1941-03-06	1948-07-27	40782.97	866.845678	52588.052456		PqwAxUbZQpkUCkGQyGCAyZbUyK0B71q1VztuKfC5rrfi3t2WdwapwDD3dnQl2M	TRUE	-53	29670	-431388352	-1011436896447993450	46	29066	305693758	16798104532328538112	0.538878560066223	0.756719103917723	2013-03-02 20:32:35	1968-08-26 06:25:59	1974-12-10 13:07:21	1919-08-16	1980-12-26	84229.55	51427.508294	85043.555315		cB6FRPQkvp	FALSE	-102	-31497	-1065216210	-7670034386403630497	7	49178	667094421	8958802259143033856	0.313400149345398	0.310608839542977	2019-05-13 10:05:23	2013-03-17 20:24:00	1916-08-21 05:34:47
	z	FALSE	32	-11866	-1623859195	-7596492909480186817	110	45671	3862871860	9324130229366241280	0.649979293346405	0.134463177697951	1984-07-16 15:28:53	1996-05-08 12:27:08	1921-06-03 18:05:28	1938-02-14	2020-11-12	4545.686	24861.550095	68212.458373		qsPNa0TAz6EVOG	TRUE	89	22277	-528024560	-9134088613912948018	187	54747	3466694683	6487961377375389696	0.855169892311096	0.0518046813172813	1999-05-07 10:58:33	1974-01-28 21:51:14	2000-06-15 08:08:35	1964-11-20	1932-10-05	82522.893	58433.754932	19558.324278		rfyepy6OYNPIKJ8EPjn4uzXEguslGZepCd4zOOxGNG82kg3	TRUE	10	21957	2112096972	5302558145841457500	175	29177	1988512631	8931136119077651456	0.373960256576538	0.0925648226558868	1929-06-11 20:51:54	1990-08-08 01:30:06	2008-02-04 21:39:21	1967-07-11	1920-08-15	57532.004	15528.754342	2324.754019		SSSfRQ5fOa9MG2	TRUE	41	-15031	-60957542	8267106721103995624	174	37628	2899858931	11609547383770591232	0.402743279933929	0.920301108085715	1989-03-22 19:57:01	1993-09-25 18:30:56	2003-05-07 02:51:50	2021-01-06	1947-07-26	71248.228	62297.93518	39262.322256		fDExnHSc7AvgnTJsu9A4qJKaJLPotjEJ76KOOMKKWQBjFWt	FALSE	19	9283	1474257130	4190198288200807182	62	32378	2688906771	8394956958737307648	0.0744404792785645	0.356236672504869	2006-10-07 04:56:48	1974-06-12 11:50:41	1938-03-21 18:47:13
	aYQt42Aw0MCtr5Fj2yY0t7szZxYV	FALSE	48	3279	-1715825681	5153917669937792690	248	43182	3325851815	5032563355298664448	0.401986837387085	0.152927495945809	1944-03-28 21:57:36	1971-02-02 16:39:15	2002-04-18 21:37:19	2022-12-09	2013-09-26	36271.326	85810.971679	53629.586267		luDPtHG9fLV7T03n	TRUE	-24	14611	609008097	538735700607177672	49	35100	70230941	9897399053977358336	0.0677899718284607	0.20282198227384	1989-05-25 12:46:51	1969-12-02 07:41:07	1956-01-15 06:23:59	1971-05-26	1977-11-17	58186.83	41013.325545	65863.029186		KJi0UAtOjtSyFDRpf7uUEe	TRUE	25	9884	2084362821	-484206470172974240	216	35709	1457942353	9900905322804580352	0.582903265953064	0.526515932964218	1928-06-16 02:16:02	1999-03-02 16:13:52	1959-06-14 04:46:09	1956-09-03	1992-09-15	10264.195	61425.164318	30108.890371		lKcEirzpGntZc	FALSE	13	21038	-710142831	2162221041369443045	103	10346	3308929391	13225848330481825792	0.764054000377655	0.358172887112086	2021-03-08 09:18:58	2018-07-15 15:34:29	1968-11-17 05:41:16	1954-12-17	1998-02-05	2258.442	82674.27016	80503.12701		KuAsQoER6Gs4s9cHK33c4BLvGLWKPjkIw9sXtSxzxaHG7TADJUTVLBdllbzOY6	TRUE	-104	-31358	-1745845820	-4139276745975231759	211	24080	586725375	8848770811518673920	0.718921005725861	0.621525531014671	1959-02-02 21:12:19	2002-11-22 19:08:28	2016-09-25 12:19:14
	xuiS6LIOS5V60rTTxKUNY5n7FeCSreVanFKwTDz6J7bfgU8XfJO7yS3jZjaHarobQ8ofwAS3TAaLqWy3qVpXrm2mNQ9	FALSE	-43	20649	-1390420738	-9156590017376977614	8	28374	798241571	2712368100938708992	0.591377854347229	0.896913753194678	1948-05-19 04:01:54	1943-08-29 06:20:11	1964-08-27 08:44:51	1973-11-16	1996-06-07	41239.367	50237.483186	78111.662832		w0p7uo8RfyOLOj7D2wK	TRUE	-25	4392	-1846576599	-8943953137002983183	56	15896	849537299	14454456495791443968	0.640666842460632	0.119114055419934	1991-09-11 17:06:31	2004-10-25 11:17:04	1989-06-10 15:06:47	2023-11-04	1936-01-22	75975.451	66945.544282	45019.824232		aLC	FALSE	-71	-1171	1498164316	-6844001327951018079	76	19071	618840749	7303448548853738496	0.405171513557434	0.794779107879569	1995-09-03 04:54:56	1986-02-01 14:46:10	1971-03-13 07:40:43	2006-09-29	2001-04-27	44135.559	79637.788139	2012.533349		9tIPZcJrIvkXyFCL8yxdkdj7BUPIid02UeyyP815668Kvsa9ftideTBjLyPzcp247PSiAE3dKtWScAGz	TRUE	121	6476	1642091841	-711208604935915186	199	63055	3144830113	3354465182530237440	0.58451920747757	0.484237554683615	1980-10-23 11:11:42	2000-04-28 10:39:57	2010-05-18 19:23:51	2008-12-23	1967-11-25	35001.223	4411.146768	25469.336936		RlnGJCPzHd9jeDS7udkC9kng4aWkrMjgl7DmTsAoshbhKQVBPjhGJKwd2igLi31hIAoHe6XcMsYfcWS	TRUE	23	-4376	-1707639097	-61540009065046965	155	50649	3027021003	1203455050676940032	0.725834906101227	0.419352079108165	1943-01-29 13:58:13	1939-05-21 23:34:21	1959-08-13 08:34:02
	ijSX	FALSE	54	23733	-1588664542	-1138965382968752728	126	8198	1150907230	6.874354763903e+18	0.543117880821228	0.970281224483247	2001-04-09 02:25:29	1964-05-06 14:46:21	1965-10-04 09:12:31	1957-05-13	1935-04-27	40830.271	81178.431626	8077.397598		CPivbOvKrEjH1uvcmDxNXybCaCWWrEkJCaM6a3FbbGnzvej5ETj58U5jEWK2wJCJPVrJK2HAV	FALSE	30	25042	-225694383	-47168616830950546	117	53905	3070988100	15652300490471325696	0.397671341896057	0.17999711456773	1918-07-06 19:24:17	1986-07-14 08:26:41	2012-08-12 22:13:19	1985-04-11	1981-10-25	74324.57	71523.67985	9763.996189		dfiXIqDKyzzirOmrPhFyNbILCREvTr9BFjT2OFzPxRL1IPcJKgwVmaAODz	FALSE	-84	-12368	-824937949	-4509346688050114074	139	8807	1854123842	1.5050715296919e+19	0.268914580345154	0.995133511262735	1955-07-24 08:48:50	1955-03-19 10:01:51	1969-06-24 00:18:42	1938-10-29	1963-09-25	57368.12	9431.057319	51432.621849		jCaaBC3GZV8nVmUeGGj2YxgviZ5myRsqq7CHIQljXMCgFBxbo4khbcfW	TRUE	-100	3404	1874575470	-4566476801986499379	235	49816	3454156685	7735395534950544384	4.43458557128906e-05	0.0474302866572706	2020-06-19 21:45:38	1917-03-18 08:37:17	1916-10-14 08:31:00	1961-01-22	2014-01-01	11934.202	85464.642151	68943.518107		rwtaBfCV5R2Fnbsmk7nPRahKWMEXj2qlLgQCR0YL6a03Yvp48uMo	FALSE	-67	14297	563433684	-5020223000390545550	46	21392	531661128	14499814040478197760	0.249858915805817	0.118858210312303	1949-06-03 02:48:31	1919-12-29 05:02:44	1974-11-23 03:04:50
	9BE3sTeNvG1U8H1	FALSE	-91	13165	730324345	748716008700457901	123	27153	636816507	8878081716790621184	0.592927813529968	0.775121760308113	1916-12-15 03:48:44	2018-07-21 23:49:09	1979-04-06 16:13:05	1937-06-22	1937-11-07	82136.963	81227.125766	77590.65832		llUrbHfepd6yIWm8rJrHZo9BuEEq5Yr5Uui0VvlVhgdJ7j2jwKzuid7osqDcokaztQVgujf5zX7LogO35Uos53m	FALSE	123	23067	-454814199	7982020637048315103	205	11198	1675530622	7596615066844490752	0.149996042251587	0.336573494842778	1924-07-10 15:27:41	2002-07-13 04:02:20	1986-05-31 18:23:27	1990-07-10	1996-01-27	80109.892	61515.024486	85683.054478		vO8WI21gq7bGPkH2KeB39c6LLWhMhdPDERK1n0iAFdBmB6ly9EUK3qcFHLU5yL8lOF9UjyXjh	TRUE	57	22931	2074160956	-4145444721131808572	14	30211	182490353	6998380845787167744	0.813345313072205	0.623633383291299	1931-04-11 10:43:52	1957-08-03 20:10:45	1933-12-09 05:22:26	2006-01-12	2010-02-23	5095.257	48832.744874	51101.642396		EfVus3dGXuDC5yEdjl3cDugDd95pj1Wb9lXYh8NcSlMpysAlihznOcmXsQtNVVzRGOo	FALSE	99	10869	807264545	-3135103748524384136	55	12701	2722073950	16861754108866772992	0.438444972038269	0.953461282571538	2009-10-01 14:09:03	2023-11-24 06:14:02	1932-09-24 03:45:13	1985-12-02	1916-02-17	30108.687	56978.824793	54876.356255		IDBQLtVTC3AM6fo4axFiayHuQcQ	TRUE	-127	11014	-977056680	6496419695789389693	120	50909	1558115632	3138273524639556096	0.733481109142303	0.143523528449076	2014-05-13 04:17:39	1992-03-23 06:25:13	2013-12-30 04:10:42
	BSrkaheZhSKGL8f9ChpnZfiLb7Se2WGj4hNlWvf7o8rLlcpJSogwWqXPFOPmGXlj0rX8zYg5LEwu	TRUE	-74	19807	-811190008	466507210157869072	180	5289	2401557814	9041428886335746048	0.639056444168091	0.309238888183578	1943-03-16 22:08:15	1988-09-06 16:33:14	1960-10-31 01:09:53	1969-08-25	1993-11-15	32734.249	26238.863818	24832.297951		dHJ68NqHh3YMytzdVpOTpi8gAGtOIDQ8	TRUE	100	-24871	-1603829961	-4234035045012794343	89	42744	48060599	14519805806382657536	0.0896850228309631	0.776813594295448	1960-07-06 03:31:12	1953-08-06 21:19:50	2007-09-23 20:53:24	2020-07-31	2001-10-08	84162.738	40806.375585	47745.114131		J6RfH5G	TRUE	99	11865	1572426002	-3321838884571922083	217	49215	3122509128	5827020594767769600	0.600134968757629	0.369953533592228	1925-08-16 12:42:43	1981-11-04 18:33:58	1974-05-16 13:15:36	1962-08-25	2014-04-08	41131.811	57207.06484	34204.356288		E7EBI2akYgsg4NQq6ykjQRBzPqBHEdZrqOhlByP0mxk0S5KsoBKlI98oC4VWGiuYDo86u5j1T5NyAuzsQVL	TRUE	78	-5261	392050477	-7226703893857708664	126	45282	1507830987	15145484563604621312	0.491967558860779	0.198963950228788	1963-12-25 23:50:39	1934-01-17 08:10:04	1926-07-08 01:26:11	1997-03-28	1981-09-08	83491.671	19767.696896	65930.904999		2iFeT5JPDoWmxVVGD4cZwpFEEDvCEKyeEAhxAJKWzkbfYzSgMX1MTcU	TRUE	111	-9881	-785232071	9135578333677259794	133	62658	3686849266	6156061624604665856	0.707388281822205	0.00998972867334191	1970-10-06 15:12:19	1997-03-18 18:17:49	1975-10-14 21:58:34
	t5aA5eocNuvrAYTK71DapVjyLgRMx9X	FALSE	-61	-9411	650000374	-688961420811338683	175	58912	402787205	11198633397987641344	0.824505746364594	0.59795600443563	1943-07-17 19:31:36	2000-09-22 22:19:19	1955-05-09 11:57:55	1950-02-13	1933-10-08	11090.458	42487.054728	4732.409767		bCVKpz1pmjYeBckiRYayyRKrkCUDIQGtTRl3L7hwUGZ2S6vaoTR59ZYcUFe0y4HPmZf7y4ZE	FALSE	70	4777	-158595922	8510184027408347785	28	30669	2234820271	9084706032395925504	0.739987909793854	0.27409237295868	2018-05-29 02:31:40	1935-02-06 21:11:29	1975-11-20 18:52:01	1918-05-05	1934-06-05	53786.404	31443.523843	35955.911289		kgYVNFTIbwlB	FALSE	-63	31111	1459081766	2525410707209041230	131	11853	563124525	7683759195186528256	0.403144836425781	0.281876183331343	2022-11-10 21:36:27	1987-07-15 17:19:44	1969-03-12 11:25:06	1992-03-10	1932-04-09	79412.446	2456.832037	13159.998685		IDmMDQazsjGZf4JNXMYfpnzqbvxCZjLSKQt2lzmpHnTYIFkZtp3B6ISWcEr	FALSE	-22	1975	-428192023	-1088385728103828498	96	22742	1265814318	17961541386842341376	0.300605297088623	0.307658864630323	2019-01-03 07:21:31	2017-02-04 21:05:00	1982-11-05 15:05:53	2013-11-02	1968-01-10	31104.329	72235.533329	72367.114128		JmXyA8iqGLs	FALSE	62	-30917	-159388617	2440033447217185162	8	21769	3322625513	11404461324111720448	0.0632924437522888	0.878228424933637	1936-12-12 09:54:58	2018-01-14 12:46:45	1934-12-02 18:12:41
	DYCiyp3KZNdzXSsvTxS7j1fqaFls	TRUE	-75	13018	-755863830	3207139474420171352	152	39631	887465397	5694492205757187072	0.997141718864441	0.574316377666023	1956-09-16 07:37:19	1950-07-06 10:35:35	1968-08-16 15:28:06	1984-12-06	1922-03-02	68207.393	83864.294645	13484.91255		dg8TwrDg0wXIvEkaObVspIPupKyR0CoE7F	TRUE	105	7245	-846997951	-4791059466581783892	47	42072	2351982453	5456563949593631744	0.992676496505737	0.918473148962209	1947-10-28 00:15:22	1943-07-15 19:30:47	1949-07-05 10:14:06	1974-01-03	1936-01-25	24997.973	62274.107587	60289.302797		wNM0uSCoq	TRUE	-27	15427	1885434749	-3292448548240627710	151	33131	196658716	8875837241444970496	0.182066977024078	0.0775418067232588	1933-09-02 00:40:36	2003-04-13 13:47:54	1935-11-20 07:55:55	1940-10-10	1956-03-31	78799.661	73841.452189	37700.052925		CnCJI9geFjEuiaxolFDDWJc5F9yCcaKCFaDEredwyUpqYw	FALSE	96	15625	-677017884	-1230457145770031139	95	44472	3165348106	10000312349040277504	0.841300547122955	0.0656284946743916	1959-06-03 03:13:39	1926-12-07 23:24:37	1978-08-25 20:37:07	1943-06-25	1992-05-28	57892.882	18857.85635	48158.769825		W5r1s	TRUE	-121	731	-1133789677	588361097219155531	215	64302	3331112755	7028925219536334848	0.157616436481476	0.89016889959677	1994-11-01 18:17:25	2015-09-08 10:40:47	1999-12-30 21:36:03
	nJcDySj9VLCa7	FALSE	-108	6770	1646549855	2778009281947883192	5	32311	3640565997	3280208602450588160	0.207397758960724	0.601575321448604	1918-01-04 01:33:32	1992-09-22 22:17:48	1972-08-15 18:32:02	1995-12-15	1937-05-17	77661.66	30516.790974	32465.181926		fAVZwoqhmqQpKAZFDUCLOWRLfb7vScCwe	TRUE	110	-24979	-1996969704	-4319711425807888998	28	46345	3120726083	16448487750146154496	0.653275012969971	0.675218556099828	1962-02-24 10:10:26	1924-07-01 12:29:46	1968-09-05 13:28:39	1925-11-01	1925-10-25	69365.357	70408.176492	69039.492285		7ZWgfPcNT3TcJP7AR4ZLscnKkvBj7oyDSZLEkovmum3tMeaMgvE5dfLoY9iu74ySB9Kk5G	FALSE	-120	30599	-1173127053	6433329099515937142	61	58682	837930949	5097799015385967616	0.214611351490021	0.904754339351398	2004-01-05 22:10:37	1944-08-14 04:45:24	1944-06-17 02:44:44	1939-06-14	1932-03-21	15051.326	59017.918574	60654.735677		Ijj1XFsRiiu4Ltx1o	FALSE	-71	-5150	-366843007	-8503080855960409320	163	44437	3951597097	411621732525912256	0.23738569021225	0.670120142197839	1965-12-01 21:47:33	1940-11-27 04:44:53	1994-05-22 09:06:09	1989-01-25	1995-06-14	24461.41	12840.201865	35538.097106		wrWE6YJlHa1elXX54br5y5ZmgeN7PAk	TRUE	-17	25636	-1642760069	-8204715137350528036	202	64426	433842982	6416305594387143680	0.967474579811096	0.829345333762594	2016-12-10 14:18:32	2013-09-06 01:51:44	1968-05-28 22:30:12
	S49FFk6MV0zd	TRUE	104	-20389	1747187618	6324884712600858110	216	31799	3391746475	16626742710098305024	0.808525919914246	0.678096460088366	1954-02-28 08:09:02	1921-07-27 22:05:44	1951-08-28 10:32:52	2020-03-03	2000-10-23	23709.412	16520.523571	61752.6871		wSlF5VnshFSfF7T0x7JmdsHoD1DZ7G	FALSE	-47	28334	-1202732708	5869233264760607525	158	46798	2571311669	5587832236130866176	0.15633088350296	0.633673925992091	1922-06-02 23:51:32	2021-10-13 11:04:14	1943-02-21 16:04:06	1985-05-22	1954-02-21	31758.397	84817.724529	59755.423951		dwvhVceYJsksayULhfcPT4YG5lLoc	FALSE	118	14289	142373919	3130771814692644879	50	32372	4207423716	468450389437858176	0.909289002418518	0.713988706136434	1943-01-19 17:07:16	2004-12-29 01:58:32	2008-01-06 04:31:59	1930-12-07	1982-09-03	42234.867	9313.777391	72727.005681		mmy	FALSE	-68	-2557	-1555765300	8131391202105922997	8	53503	2358727398	10148470466837108736	0.692457675933838	0.677547062708691	1996-11-03 23:04:48	1938-11-18 14:24:17	2005-05-22 03:14:02	2010-01-22	1979-07-15	16.841	72622.651907	45376.084939		Tr9OwCa5rgPJ22jKC9YrOaMOSDmGULfmJLM5qttrNpjENJmSj6TvLn5U5ArEAtqL5rwGHX2vgSAkQOtLp0E10uECbg6nB	TRUE	117	-15854	-1074894307	468069246881529080	139	22455	3578265153	5163266414111772672	0.71357274055481	0.790604425862042	1963-01-12 21:21:42	1993-06-23 16:34:59	2014-07-31 11:23:21
	1hBA7ArpqyovnlZGxAgT8eHSz0lKNpzS9X7rGal68js37Ms7l3tgGGMsYfPL9uK58ameUUI82kNNRzDQq	FALSE	-44	27075	-1170871862	5593134960867933570	182	17090	2949921304	9020956076289389568	0.61179518699646	0.404636332145536	1940-04-27 23:02:04	1981-05-09 05:57:07	1968-09-24 06:56:13	1958-02-24	1990-06-10	23371.834	29966.003745	14791.31405		UEA9eX	FALSE	-11	22175	-1438537331	8045373500399046141	42	49019	1348521490	17013852100366923776	0.146388113498688	0.239526961951011	1955-02-07 03:55:05	1925-08-27 20:16:35	1925-03-17 01:17:23	1993-03-04	2005-05-27	39829.849	77966.715744	80061.218542		Arhh7YUTw1Ry92cQkNss085kn6woYo5t8d	FALSE	44	889	2009288506	2906951186651917204	34	31904	181781449	4965143208840441856	0.489688038825989	0.153330252340013	1993-03-17 23:03:18	1932-11-18 21:04:39	1938-08-15 21:21:39	1985-03-19	1931-12-04	62686.842	43283.306911	54695.889482		OYxN1jja5zWzfHiNxtnggQ9fqyYqw6VazE2Vmm1lfDIVIoU6	TRUE	-85	-11309	771080135	2735719599039963581	9	11523	882369539	12810829601385177088	0.294759511947632	0.792078729760839	1957-02-20 05:14:40	1941-07-20 12:09:13	2008-01-25 01:57:13	1930-11-10	1979-06-29	11459.077	16564.789205	63046.221723		0oDBrnZ05VdZYmgFXY2jFCLVPANUwmvLqdAuifiL41CA42pEuaKIPQzu12I4Y	FALSE	-3	-3864	2058251209	1675037451284764107	171	6377	1959033395	5801139135654663168	0.0161441564559937	0.111613703422723	1930-11-13 05:24:56	2019-04-08 14:11:10	1975-04-04 20:10:55
	aG5hNROtgsDT0gxJlNH6WxKpIkVsYEWcT4dBhC16t5JtZPBxJ71JCgdiglBXC09o3K4jCZh1r1lyk4yn51b5UcwzMLkR	TRUE	83	-24527	-358351270	-5568861915600457124	116	4431	744174761	2877449874009552896	0.643821358680725	0.147424772127535	1971-03-24 14:58:58	2001-12-15 20:57:57	2018-04-23 09:26:14	1949-08-26	2010-03-29	64230.028	31995.385129	49307.542962		GIJE3DGVkVrfDtyMFXgU79vyEtgbRQrAQ	FALSE	125	8953	1832902304	4146206568285892236	112	3657	3564148202	163689473443692	0.0950065851211548	0.276476337062315	2008-02-21 04:22:47	1924-03-16 08:41:33	1947-01-11 19:07:13	1969-08-26	1964-01-22	46986.767	5017.40884	18960.641967		ST13EZrAV2KsONEutjGSwvGEQI	FALSE	119	22736	357558725	6811697739086093609	129	14466	3921936192	7954691929319497728	0.584504544734955	0.930264305024743	1977-04-09 13:20:22	2012-04-12 00:22:38	1997-10-31 07:05:11	1997-03-13	1943-04-22	36632.34	27960.241413	14358.317854		bJFizGnmECLV6io8nv	TRUE	30	-16258	347975490	3191235603387458935	22	6081	610083724	1813153587899410944	0.371774077415466	0.642531677749064	1917-07-09 13:17:31	1925-10-31 06:35:20	1980-10-04 13:10:32	1959-06-07	1928-07-14	50314.065	67258.595397	9052.051351		FtKgV	TRUE	97	-30881	735102586	-1711734879704900082	183	32588	3619656542	17451939361983254528	0.823591530323029	0.14243481748468	1955-09-25 04:53:12	1929-05-25 13:00:48	1919-09-27 20:25:26
	dY7AR3uDYDup7EbBoNB212r6ra4Nium0HnmT4I5WR	FALSE	94	-26799	-1173322051	-276291489925844931	134	34894	1736789106	239433356699655872	0.485188066959381	0.959355505127148	2021-11-22 17:49:56	1956-05-12 04:48:14	1928-10-31 03:14:24	1989-12-28	1977-02-24	4942.925	30453.839951	15474.9821		Ck90v6sJtmXaxionsTzUWn4d9D9kMU929Jno4vwdluDj7pd0uByIOQilji1wyFMICsaCKQFY4zQ188t4a1U2nxrEtsuU	FALSE	123	-26968	673463382	8527765737479635270	178	8811	2503473420	2043576006468044800	0.918663322925568	0.354211896515412	1981-10-01 08:24:29	1954-05-10 07:18:20	1967-06-03 16:53:41	1938-10-01	2012-10-07	64951.764	2735.192768	34228.47948		QTGLCR1BIczAVACm1WhEcCDWqpQRJ4WmmGguIBHSLGfTsf3FdZiV2kMJUKQcmG6XnjV	FALSE	34	18358	1091497847	-7214183896484583856	201	33729	1609153502	11947507882302445568	0.273221135139465	0.997360507744878	1994-01-17 05:21:40	1927-08-01 10:57:09	1944-09-07 13:47:12	1946-07-16	2017-06-30	57828.617	610.997132	52836.664534		NvhtI1QHnr7lTWNChfVSygFzxrCgbnatgcMLXfVBzX197C2WnpMg	FALSE	46	3094	220988799	1558747205922624137	218	3449	2093456897	17339552438872504320	0.818663358688354	0.728768512908145	1964-09-12 07:37:46	1964-06-30 23:58:25	1986-09-08 15:48:14	2004-07-27	2000-11-15	82932.112	58085.901054	27194.108423		x	TRUE	87	-2441	-60815020	-2242674545697248202	130	920	272850705	12312374371438645248	0.793390870094299	0.776057322637321	2021-10-28 22:09:11	1958-08-22 19:10:45	1997-01-07 22:57:03
