NA	a63dgXEKiNJndj	FALSE	-14	25437	293432770	-3961282963074089988	254	23389	2.23e+09	4.32e+18	0.3379	0.2565	1998-10-13 21:27:10	1960-10-23 13:54:07	1995-03-01 10:26:02	1982-06-12	1928-09-29	82121.103 secs	39283.0630 secs	80005.1226 secs	NA	l4iLpMGiaixyc6LwFBLsXIw5G1Bt7U2S7ZmKNsr2bGaYWASt3tfRcfAITssbaoj	FALSE	-18	389	843869893	-7286028042347823227	93	25290	3.91e+09	3.00e+17	0.0329	0.9022	2014-05-14 17:30:41	1920-03-09 16:35:58	1958-12-30 07:51:06	1937-08-31	2000-10-25	11325.575 secs	54160.2391 secs	42359.4827 secs	NA	wCu5z5ZCNCvMz2Z4HjbOUF7vVtQHD	FALSE	-28	-21435	247968942	-2116754258588287827	162	197	3.06e+09	1.68e+19	0.9820	0.3211	1991-06-03 01:42:37	2012-04-27 06:10:42	1995-04-27 19:53:53	1997-02-05	1971-08-31	67877.413 secs	52037.4863 secs	58591.422 secs	NA	KCCkKOVps	FALSE	53	17189	773511765	519963856903048326	132	38251	7.63e+08	1.48e+19	0.8828	0.7762	1972-07-28 04:53:26	1962-10-07 04:27:10	1975-06-20 15:58:17	1945-07-22	2000-12-31	47517.044 secs	15531.281 secs	70175.5768 secs	NA	PMxebmM3ubhkbapFUl2MiT5EEBfA2YfnHeno4vcU6BOsvHCOTapTxyOUeDENF86WhTmSWqPBL7woybseorhVZ	FALSE	102	8833	-277640478	-6872867878772227500	108	51879	4.23e+09	1.36e+19	0.7607	0.4527	1926-10-21 16:16:40	1996-06-30 06:49:25	1939-08-24 10:28:57
NA	qOaa3ZiVqF0lA2jxgPEoeME6KXnTDKDEvsQTo2GzJ4h84G	FALSE	116	30768	-1148210402	-4916871665027093836	88	51967	3.61e+09	8.35e+18	0.4011	0.7709	2010-10-07 15:05:19	2013-09-07 08:57:13	2003-08-28 08:00:13	1986-04-02	1944-02-16	29170.254 secs	63197.2857 secs	66749.6958 secs	NA	qK4QNut5jzCph14o0Szzf9MntgS	FALSE	120	-21822	-2110146404	9153501852627102466	130	32105	3.13e+09	5.19e+18	0.0197	0.1067	1976-05-15 02:48:43	1994-10-29 06:14:13	2020-01-12 10:07:31	1935-03-30	1956-06-20	62635.923 secs	5525.2826 secs	21915.9950 secs	NA	uSoA2jUvwQ65GQQ	FALSE	1	23302	-751059028	-5814065927453235011	112	13922	1.39e+09	1.47e+19	0.4393	0.8434	1944-08-09 19:06:28	1936-12-12 18:19:30	1963-03-18 06:02:27	2003-11-20	2019-01-03	78760.596 secs	1027.5783 secs	51239.460 secs	NA	zqsIiuPL8UQAnjD2v4y5FT8rc7Sxpe11H3vKXzq29H5S3DE6TN2qZBpLavqlZoUBcVTWRkeWokpa265ELD	TRUE	-3	32503	-447260357	2344163129327679326	28	12155	7.76e+08	1.74e+19	0.5752	0.5167	1941-10-22 01:48:25	1919-12-27 16:43:45	1947-06-15 10:21:57	1976-06-07	2015-04-02	39746.272 secs	82531.739 secs	36220.7810 secs	NA	tv89QPyY5vClbXmARKGO0lUWA0XHzrMoFw	TRUE	-118	11644	1037128353	7708545688802702643	32	24598	5.42e+08	1.62e+19	0.3899	0.0274	1943-09-22 15:44:06	1945-05-24 22:40:00	1935-03-25 16:07:31
NA	1vPui7RcrUkcE5SeuN13rB42HM3lvUd9XixjpItso8rqjMfMtXbHUBqXycKsc	TRUE	-65	7514	2109360947	5065759219517186681	90	9130	1.76e+09	5.32e+18	0.0635	0.4244	1934-07-20 13:36:34	1994-12-07 14:02:31	1932-03-04 07:28:38	1928-07-19	1915-10-17	85619.282 secs	73553.1468 secs	28574.8370 secs	NA	SuQ9tm9UUQVr2	FALSE	-22	-2884	740738860	-4969967014461137840	187	30495	6.75e+08	1.25e+19	0.7691	0.8818	1925-08-29 17:29:26	1975-02-08 03:09:05	1978-03-28 07:26:46	1983-06-22	2009-04-16	65535.696 secs	66799.2110 secs	19509.2088 secs	NA	wWm7rMFBcTrTfibGI5Kigt274Ae8dchN9SFvzwFZeY	TRUE	-88	22121	-357529233	-2652500515290515028	250	28824	9.64e+08	8.03e+18	0.1620	0.1669	2012-12-19 19:04:54	1977-11-01 15:08:22	2022-07-30 10:43:04	1941-03-06	1948-07-27	40782.970 secs	866.8457 secs	52588.052 secs	NA	PqwAxUbZQpkUCkGQyGCAyZbUyK0B71q1VztuKfC5rrfi3t2WdwapwDD3dnQl2M	TRUE	-53	29670	-431388352	-1011436896447993450	46	29066	3.06e+08	1.68e+19	0.5389	0.7567	2013-03-02 20:32:35	1968-08-26 06:25:59	1974-12-10 13:07:21	1919-08-16	1980-12-26	84229.550 secs	51427.508 secs	85043.5553 secs	NA	cB6FRPQkvp	FALSE	-102	-31497	-1065216210	-7670034386403630497	7	49178	6.67e+08	8.96e+18	0.3134	0.3106	2019-05-13 10:05:23	2013-03-17 20:24:00	1916-08-21 05:34:47
NA	z	FALSE	32	-11866	-1623859195	-7596492909480186817	110	45671	3.86e+09	9.32e+18	0.6500	0.1345	1984-07-16 15:28:53	1996-05-08 12:27:08	1921-06-03 18:05:28	1938-02-14	2020-11-12	4545.686 secs	24861.5501 secs	68212.4584 secs	NA	qsPNa0TAz6EVOG	TRUE	89	22277	-528024560	-9134088613912948018	187	54747	3.47e+09	6.49e+18	0.8552	0.0518	1999-05-07 10:58:33	1974-01-28 21:51:14	2000-06-15 08:08:35	1964-11-20	1932-10-05	82522.893 secs	58433.7549 secs	19558.3243 secs	NA	rfyepy6OYNPIKJ8EPjn4uzXEguslGZepCd4zOOxGNG82kg3	TRUE	10	21957	2112096972	5302558145841457500	175	29177	1.99e+09	8.93e+18	0.3740	0.0926	1929-06-11 20:51:54	1990-08-08 01:30:06	2008-02-04 21:39:21	1967-07-11	1920-08-15	57532.004 secs	15528.7543 secs	2324.754 secs	NA	SSSfRQ5fOa9MG2	TRUE	41	-15031	-60957542	8267106721103995624	174	37628	2.90e+09	1.16e+19	0.4027	0.9203	1989-03-22 19:57:01	1993-09-25 18:30:56	2003-05-07 02:51:50	2021-01-06	1947-07-26	71248.228 secs	62297.935 secs	39262.3223 secs	NA	fDExnHSc7AvgnTJsu9A4qJKaJLPotjEJ76KOOMKKWQBjFWt	FALSE	19	9283	1474257130	4190198288200807182	62	32378	2.69e+09	8.39e+18	0.0744	0.3562	2006-10-07 04:56:48	1974-06-12 11:50:41	1938-03-21 18:47:13
NA	aYQt42Aw0MCtr5Fj2yY0t7szZxYV	FALSE	48	3279	-1715825681	5153917669937792690	248	43182	3.33e+09	5.03e+18	0.4020	0.1529	1944-03-28 21:57:36	1971-02-02 16:39:15	2002-04-18 21:37:19	2022-12-09	2013-09-26	36271.326 secs	85810.9717 secs	53629.5863 secs	NA	luDPtHG9fLV7T03n	TRUE	-24	14611	609008097	538735700607177672	49	35100	7.02e+07	9.90e+18	0.0678	0.2028	1989-05-25 12:46:51	1969-12-02 07:41:07	1956-01-15 06:23:59	1971-05-26	1977-11-17	58186.830 secs	41013.3255 secs	65863.0292 secs	NA	KJi0UAtOjtSyFDRpf7uUEe	TRUE	25	9884	2084362821	-484206470172974240	216	35709	1.46e+09	9.90e+18	0.5829	0.5265	1928-06-16 02:16:02	1999-03-02 16:13:52	1959-06-14 04:46:09	1956-09-03	1992-09-15	10264.195 secs	61425.1643 secs	30108.890 secs	NA	lKcEirzpGntZc	FALSE	13	21038	-710142831	2162221041369443045	103	10346	3.31e+09	1.32e+19	0.7641	0.3582	2021-03-08 09:18:58	2018-07-15 15:34:29	1968-11-17 05:41:16	1954-12-17	1998-02-05	2258.442 secs	82674.270 secs	80503.1270 secs	NA	KuAsQoER6Gs4s9cHK33c4BLvGLWKPjkIw9sXtSxzxaHG7TADJUTVLBdllbzOY6	TRUE	-104	-31358	-1745845820	-4139276745975231759	211	24080	5.87e+08	8.85e+18	0.7189	0.6215	1959-02-02 21:12:19	2002-11-22 19:08:28	2016-09-25 12:19:14
NA	xuiS6LIOS5V60rTTxKUNY5n7FeCSreVanFKwTDz6J7bfgU8XfJO7yS3jZjaHarobQ8ofwAS3TAaLqWy3qVpXrm2mNQ9	FALSE	-43	20649	-1390420738	-9156590017376977614	8	28374	7.98e+08	2.71e+18	0.5914	0.8969	1948-05-19 04:01:54	1943-08-29 06:20:11	1964-08-27 08:44:51	1973-11-16	1996-06-07	41239.367 secs	50237.4832 secs	78111.6628 secs	NA	w0p7uo8RfyOLOj7D2wK	TRUE	-25	4392	-1846576599	-8943953137002983183	56	15896	8.50e+08	1.45e+19	0.6407	0.1191	1991-09-11 17:06:31	2004-10-25 11:17:04	1989-06-10 15:06:47	2023-11-04	1936-01-22	75975.451 secs	66945.5443 secs	45019.8242 secs	NA	aLC	FALSE	-71	-1171	1498164316	-6844001327951018079	76	19071	6.19e+08	7.30e+18	0.4052	0.7948	1995-09-03 04:54:56	1986-02-01 14:46:10	1971-03-13 07:40:43	2006-09-29	2001-04-27	44135.559 secs	79637.7881 secs	2012.533 secs	NA	9tIPZcJrIvkXyFCL8yxdkdj7BUPIid02UeyyP815668Kvsa9ftideTBjLyPzcp247PSiAE3dKtWScAGz	TRUE	121	6476	1642091841	-711208604935915186	199	63055	3.14e+09	3.35e+18	0.5845	0.4842	1980-10-23 11:11:42	2000-04-28 10:39:57	2010-05-18 19:23:51	2008-12-23	1967-11-25	35001.223 secs	4411.147 secs	25469.3369 secs	NA	RlnGJCPzHd9jeDS7udkC9kng4aWkrMjgl7DmTsAoshbhKQVBPjhGJKwd2igLi31hIAoHe6XcMsYfcWS	TRUE	23	-4376	-1707639097	-61540009065046965	155	50649	3.03e+09	1.20e+18	0.7258	0.4194	1943-01-29 13:58:13	1939-05-21 23:34:21	1959-08-13 08:34:02
NA	ijSX	FALSE	54	23733	-1588664542	-1138965382968752728	126	8198	1.15e+09	6.87e+18	0.5431	0.9703	2001-04-09 02:25:29	1964-05-06 14:46:21	1965-10-04 09:12:31	1957-05-13	1935-04-27	40830.271 secs	81178.4316 secs	8077.3976 secs	NA	CPivbOvKrEjH1uvcmDxNXybCaCWWrEkJCaM6a3FbbGnzvej5ETj58U5jEWK2wJCJPVrJK2HAV	FALSE	30	25042	-225694383	-47168616830950546	117	53905	3.07e+09	1.57e+19	0.3977	0.1800	1918-07-06 19:24:17	1986-07-14 08:26:41	2012-08-12 22:13:19	1985-04-11	1981-10-25	74324.570 secs	71523.6799 secs	9763.9962 secs	NA	dfiXIqDKyzzirOmrPhFyNbILCREvTr9BFjT2OFzPxRL1IPcJKgwVmaAODz	FALSE	-84	-12368	-824937949	-4509346688050114074	139	8807	1.85e+09	1.51e+19	0.2689	0.9951	1955-07-24 08:48:50	1955-03-19 10:01:51	1969-06-24 00:18:42	1938-10-29	1963-09-25	57368.120 secs	9431.0573 secs	51432.622 secs	NA	jCaaBC3GZV8nVmUeGGj2YxgviZ5myRsqq7CHIQljXMCgFBxbo4khbcfW	TRUE	-100	3404	1874575470	-4566476801986499379	235	49816	3.45e+09	7.74e+18	4.43e-05	0.0474	2020-06-19 21:45:38	1917-03-18 08:37:17	1916-10-14 08:31:00	1961-01-22	2014-01-01	11934.202 secs	85464.642 secs	68943.5181 secs	NA	rwtaBfCV5R2Fnbsmk7nPRahKWMEXj2qlLgQCR0YL6a03Yvp48uMo	FALSE	-67	14297	563433684	-5020223000390545550	46	21392	5.32e+08	1.45e+19	0.2499	0.1189	1949-06-03 02:48:31	1919-12-29 05:02:44	1974-11-23 03:04:50
NA	9BE3sTeNvG1U8H1	FALSE	-91	13165	730324345	748716008700457901	123	27153	6.37e+08	8.88e+18	0.5929	0.7751	1916-12-15 03:48:44	2018-07-21 23:49:09	1979-04-06 16:13:05	1937-06-22	1937-11-07	82136.963 secs	81227.1258 secs	77590.6583 secs	NA	llUrbHfepd6yIWm8rJrHZo9BuEEq5Yr5Uui0VvlVhgdJ7j2jwKzuid7osqDcokaztQVgujf5zX7LogO35Uos53m	FALSE	123	23067	-454814199	7982020637048315103	205	11198	1.68e+09	7.60e+18	0.1500	0.3366	1924-07-10 15:27:41	2002-07-13 04:02:20	1986-05-31 18:23:27	1990-07-10	1996-01-27	80109.892 secs	61515.0245 secs	85683.0545 secs	NA	vO8WI21gq7bGPkH2KeB39c6LLWhMhdPDERK1n0iAFdBmB6ly9EUK3qcFHLU5yL8lOF9UjyXjh	TRUE	57	22931	2074160956	-4145444721131808572	14	30211	1.82e+08	7.00e+18	0.8133	0.6236	1931-04-11 10:43:52	1957-08-03 20:10:45	1933-12-09 05:22:26	2006-01-12	2010-02-23	5095.257 secs	48832.7449 secs	51101.642 secs	NA	EfVus3dGXuDC5yEdjl3cDugDd95pj1Wb9lXYh8NcSlMpysAlihznOcmXsQtNVVzRGOo	FALSE	99	10869	807264545	-3135103748524384136	55	12701	2.72e+09	1.69e+19	0.4384	0.9535	2009-10-01 14:09:03	2023-11-24 06:14:02	1932-09-24 03:45:13	1985-12-02	1916-02-17	30108.687 secs	56978.825 secs	54876.3563 secs	NA	IDBQLtVTC3AM6fo4axFiayHuQcQ	TRUE	-127	11014	-977056680	6496419695789389693	120	50909	1.56e+09	3.14e+18	0.7335	0.1435	2014-05-13 04:17:39	1992-03-23 06:25:13	2013-12-30 04:10:42
NA	BSrkaheZhSKGL8f9ChpnZfiLb7Se2WGj4hNlWvf7o8rLlcpJSogwWqXPFOPmGXlj0rX8zYg5LEwu	TRUE	-74	19807	-811190008	466507210157869072	180	5289	2.40e+09	9.04e+18	0.6391	0.3092	1943-03-16 22:08:15	1988-09-06 16:33:14	1960-10-31 01:09:53	1969-08-25	1993-11-15	32734.249 secs	26238.8638 secs	24832.2980 secs	NA	dHJ68NqHh3YMytzdVpOTpi8gAGtOIDQ8	TRUE	100	-24871	-1603829961	-4234035045012794343	89	42744	4.81e+07	1.45e+19	0.0897	0.7768	1960-07-06 03:31:12	1953-08-06 21:19:50	2007-09-23 20:53:24	2020-07-31	2001-10-08	84162.738 secs	40806.3756 secs	47745.1141 secs	NA	J6RfH5G	TRUE	99	11865	1572426002	-3321838884571922083	217	49215	3.12e+09	5.83e+18	0.6001	0.3700	1925-08-16 12:42:43	1981-11-04 18:33:58	1974-05-16 13:15:36	1962-08-25	2014-04-08	41131.811 secs	57207.0648 secs	34204.356 secs	NA	E7EBI2akYgsg4NQq6ykjQRBzPqBHEdZrqOhlByP0mxk0S5KsoBKlI98oC4VWGiuYDo86u5j1T5NyAuzsQVL	TRUE	78	-5261	392050477	-7226703893857708664	126	45282	1.51e+09	1.51e+19	0.4920	0.1990	1963-12-25 23:50:39	1934-01-17 08:10:04	1926-07-08 01:26:11	1997-03-28	1981-09-08	83491.671 secs	19767.697 secs	65930.9050 secs	NA	2iFeT5JPDoWmxVVGD4cZwpFEEDvCEKyeEAhxAJKWzkbfYzSgMX1MTcU	TRUE	111	-9881	-785232071	9135578333677259794	133	62658	3.69e+09	6.16e+18	0.7074	0.0100	1970-10-06 15:12:19	1997-03-18 18:17:49	1975-10-14 21:58:34
NA	t5aA5eocNuvrAYTK71DapVjyLgRMx9X	FALSE	-61	-9411	650000374	-688961420811338683	175	58912	4.03e+08	1.12e+19	0.8245	0.5980	1943-07-17 19:31:36	2000-09-22 22:19:19	1955-05-09 11:57:55	1950-02-13	1933-10-08	11090.458 secs	42487.0547 secs	4732.4098 secs	NA	bCVKpz1pmjYeBckiRYayyRKrkCUDIQGtTRl3L7hwUGZ2S6vaoTR59ZYcUFe0y4HPmZf7y4ZE	FALSE	70	4777	-158595922	8510184027408347785	28	30669	2.23e+09	9.08e+18	0.7400	0.2741	2018-05-29 02:31:40	1935-02-06 21:11:29	1975-11-20 18:52:01	1918-05-05	1934-06-05	53786.404 secs	31443.5238 secs	35955.9113 secs	NA	kgYVNFTIbwlB	FALSE	-63	31111	1459081766	2525410707209041230	131	11853	5.63e+08	7.68e+18	0.4031	0.2819	2022-11-10 21:36:27	1987-07-15 17:19:44	1969-03-12 11:25:06	1992-03-10	1932-04-09	79412.446 secs	2456.8320 secs	13159.999 secs	NA	IDmMDQazsjGZf4JNXMYfpnzqbvxCZjLSKQt2lzmpHnTYIFkZtp3B6ISWcEr	FALSE	-22	1975	-428192023	-1088385728103828498	96	22742	1.27e+09	1.80e+19	0.3006	0.3077	2019-01-03 07:21:31	2017-02-04 21:05:00	1982-11-05 15:05:53	2013-11-02	1968-01-10	31104.329 secs	72235.533 secs	72367.1141 secs	NA	JmXyA8iqGLs	FALSE	62	-30917	-159388617	2440033447217185162	8	21769	3.32e+09	1.14e+19	0.0633	0.8782	1936-12-12 09:54:58	2018-01-14 12:46:45	1934-12-02 18:12:41
NA	DYCiyp3KZNdzXSsvTxS7j1fqaFls	TRUE	-75	13018	-755863830	3207139474420171352	152	39631	8.87e+08	5.69e+18	0.9971	0.5743	1956-09-16 07:37:19	1950-07-06 10:35:35	1968-08-16 15:28:06	1984-12-06	1922-03-02	68207.393 secs	83864.2946 secs	13484.9125 secs	NA	dg8TwrDg0wXIvEkaObVspIPupKyR0CoE7F	TRUE	105	7245	-846997951	-4791059466581783892	47	42072	2.35e+09	5.46e+18	0.9927	0.9185	1947-10-28 00:15:22	1943-07-15 19:30:47	1949-07-05 10:14:06	1974-01-03	1936-01-25	24997.973 secs	62274.1076 secs	60289.3028 secs	NA	wNM0uSCoq	TRUE	-27	15427	1885434749	-3292448548240627710	151	33131	1.97e+08	8.88e+18	0.1821	0.0775	1933-09-02 00:40:36	2003-04-13 13:47:54	1935-11-20 07:55:55	1940-10-10	1956-03-31	78799.661 secs	73841.4522 secs	37700.053 secs	NA	CnCJI9geFjEuiaxolFDDWJc5F9yCcaKCFaDEredwyUpqYw	FALSE	96	15625	-677017884	-1230457145770031139	95	44472	3.17e+09	1.00e+19	0.8413	0.0656	1959-06-03 03:13:39	1926-12-07 23:24:37	1978-08-25 20:37:07	1943-06-25	1992-05-28	57892.882 secs	18857.856 secs	48158.7698 secs	NA	W5r1s	TRUE	-121	731	-1133789677	588361097219155531	215	64302	3.33e+09	7.03e+18	0.1576	0.8902	1994-11-01 18:17:25	2015-09-08 10:40:47	1999-12-30 21:36:03
NA	nJcDySj9VLCa7	FALSE	-108	6770	1646549855	2778009281947883192	5	32311	3.64e+09	3.28e+18	0.2074	0.6016	1918-01-04 01:33:32	1992-09-22 22:17:48	1972-08-15 18:32:02	1995-12-15	1937-05-17	77661.660 secs	30516.7910 secs	32465.1819 secs	NA	fAVZwoqhmqQpKAZFDUCLOWRLfb7vScCwe	TRUE	110	-24979	-1996969704	-4319711425807888998	28	46345	3.12e+09	1.64e+19	0.6533	0.6752	1962-02-24 10:10:26	1924-07-01 12:29:46	1968-09-05 13:28:39	1925-11-01	1925-10-25	69365.357 secs	70408.1765 secs	69039.4923 secs	NA	7ZWgfPcNT3TcJP7AR4ZLscnKkvBj7oyDSZLEkovmum3tMeaMgvE5dfLoY9iu74ySB9Kk5G	FALSE	-120	30599	-1173127053	6433329099515937142	61	58682	8.38e+08	5.10e+18	0.2146	0.9048	2004-01-05 22:10:37	1944-08-14 04:45:24	1944-06-17 02:44:44	1939-06-14	1932-03-21	15051.326 secs	59017.9186 secs	60654.736 secs	NA	Ijj1XFsRiiu4Ltx1o	FALSE	-71	-5150	-366843007	-8503080855960409320	163	44437	3.95e+09	4.12e+17	0.2374	0.6701	1965-12-01 21:47:33	1940-11-27 04:44:53	1994-05-22 09:06:09	1989-01-25	1995-06-14	24461.410 secs	12840.202 secs	35538.0971 secs	NA	wrWE6YJlHa1elXX54br5y5ZmgeN7PAk	TRUE	-17	25636	-1642760069	-8204715137350528036	202	64426	4.34e+08	6.42e+18	0.9675	0.8293	2016-12-10 14:18:32	2013-09-06 01:51:44	1968-05-28 22:30:12
NA	S49FFk6MV0zd	TRUE	104	-20389	1747187618	6324884712600858110	216	31799	3.39e+09	1.66e+19	0.8085	0.6781	1954-02-28 08:09:02	1921-07-27 22:05:44	1951-08-28 10:32:52	2020-03-03	2000-10-23	23709.412 secs	16520.5236 secs	61752.6871 secs	NA	wSlF5VnshFSfF7T0x7JmdsHoD1DZ7G	FALSE	-47	28334	-1202732708	5869233264760607525	158	46798	2.57e+09	5.59e+18	0.1563	0.6337	1922-06-02 23:51:32	2021-10-13 11:04:14	1943-02-21 16:04:06	1985-05-22	1954-02-21	31758.397 secs	84817.7245 secs	59755.4240 secs	NA	dwvhVceYJsksayULhfcPT4YG5lLoc	FALSE	118	14289	142373919	3130771814692644879	50	32372	4.21e+09	4.68e+17	0.9093	0.7140	1943-01-19 17:07:16	2004-12-29 01:58:32	2008-01-06 04:31:59	1930-12-07	1982-09-03	42234.867 secs	9313.7774 secs	72727.006 secs	NA	mmy	FALSE	-68	-2557	-1555765300	8131391202105922997	8	53503	2.36e+09	1.01e+19	0.6925	0.6775	1996-11-03 23:04:48	1938-11-18 14:24:17	2005-05-22 03:14:02	2010-01-22	1979-07-15	16.841 secs	72622.652 secs	45376.0849 secs	NA	Tr9OwCa5rgPJ22jKC9YrOaMOSDmGULfmJLM5qttrNpjENJmSj6TvLn5U5ArEAtqL5rwGHX2vgSAkQOtLp0E10uECbg6nB	TRUE	117	-15854	-1074894307	468069246881529080	139	22455	3.58e+09	5.16e+18	0.7136	0.7906	1963-01-12 21:21:42	1993-06-23 16:34:59	2014-07-31 11:23:21
NA	1hBA7ArpqyovnlZGxAgT8eHSz0lKNpzS9X7rGal68js37Ms7l3tgGGMsYfPL9uK58ameUUI82kNNRzDQq	FALSE	-44	27075	-1170871862	5593134960867933570	182	17090	2.95e+09	9.02e+18	0.6118	0.4046	1940-04-27 23:02:04	1981-05-09 05:57:07	1968-09-24 06:56:13	1958-02-24	1990-06-10	23371.834 secs	29966.0037 secs	14791.3141 secs	NA	UEA9eX	FALSE	-11	22175	-1438537331	8045373500399046141	42	49019	1.35e+09	1.70e+19	0.1464	0.2395	1955-02-07 03:55:05	1925-08-27 20:16:35	1925-03-17 01:17:23	1993-03-04	2005-05-27	39829.849 secs	77966.7157 secs	80061.2185 secs	NA	Arhh7YUTw1Ry92cQkNss085kn6woYo5t8d	FALSE	44	889	2009288506	2906951186651917204	34	31904	1.82e+08	4.97e+18	0.4897	0.1533	1993-03-17 23:03:18	1932-11-18 21:04:39	1938-08-15 21:21:39	1985-03-19	1931-12-04	62686.842 secs	43283.3069 secs	54695.889 secs	NA	OYxN1jja5zWzfHiNxtnggQ9fqyYqw6VazE2Vmm1lfDIVIoU6	TRUE	-85	-11309	771080135	2735719599039963581	9	11523	8.82e+08	1.28e+19	0.2948	0.7921	1957-02-20 05:14:40	1941-07-20 12:09:13	2008-01-25 01:57:13	1930-11-10	1979-06-29	11459.077 secs	16564.789 secs	63046.2217 secs	NA	0oDBrnZ05VdZYmgFXY2jFCLVPANUwmvLqdAuifiL41CA42pEuaKIPQzu12I4Y	FALSE	-3	-3864	2058251209	1675037451284764107	171	6377	1.96e+09	5.80e+18	0.0161	0.1116	1930-11-13 05:24:56	2019-04-08 14:11:10	1975-04-04 20:10:55
NA	aG5hNROtgsDT0gxJlNH6WxKpIkVsYEWcT4dBhC16t5JtZPBxJ71JCgdiglBXC09o3K4jCZh1r1lyk4yn51b5UcwzMLkR	TRUE	83	-24527	-358351270	-5568861915600457124	116	4431	7.44e+08	2.88e+18	0.6438	0.1474	1971-03-24 14:58:58	2001-12-15 20:57:57	2018-04-23 09:26:14	1949-08-26	2010-03-29	64230.028 secs	31995.3851 secs	49307.5430 secs	NA	GIJE3DGVkVrfDtyMFXgU79vyEtgbRQrAQ	FALSE	125	8953	1832902304	4146206568285892236	112	3657	3.56e+09	1.64e+14	0.0950	0.2765	2008-02-21 04:22:47	1924-03-16 08:41:33	1947-01-11 19:07:13	1969-08-26	1964-01-22	46986.767 secs	5017.4088 secs	18960.6420 secs	NA	ST13EZrAV2KsONEutjGSwvGEQI	FALSE	119	22736	357558725	6811697739086093609	129	14466	3.92e+09	7.95e+18	0.5845	0.9303	1977-04-09 13:20:22	2012-04-12 00:22:38	1997-10-31 07:05:11	1997-03-13	1943-04-22	36632.340 secs	27960.2414 secs	14358.318 secs	NA	bJFizGnmECLV6io8nv	TRUE	30	-16258	347975490	3191235603387458935	22	6081	6.10e+08	1.81e+18	0.3718	0.6425	1917-07-09 13:17:31	1925-10-31 06:35:20	1980-10-04 13:10:32	1959-06-07	1928-07-14	50314.065 secs	67258.595 secs	9052.0514 secs	NA	FtKgV	TRUE	97	-30881	735102586	-1711734879704900082	183	32588	3.62e+09	1.75e+19	0.8236	0.1424	1955-09-25 04:53:12	1929-05-25 13:00:48	1919-09-27 20:25:26
NA	dY7AR3uDYDup7EbBoNB212r6ra4Nium0HnmT4I5WR	FALSE	94	-26799	-1173322051	-276291489925844931	134	34894	1.74e+09	2.39e+17	0.4852	0.9594	2021-11-22 17:49:56	1956-05-12 04:48:14	1928-10-31 03:14:24	1989-12-28	1977-02-24	4942.925 secs	30453.8400 secs	15474.9821 secs	NA	Ck90v6sJtmXaxionsTzUWn4d9D9kMU929Jno4vwdluDj7pd0uByIOQilji1wyFMICsaCKQFY4zQ188t4a1U2nxrEtsuU	FALSE	123	-26968	673463382	8527765737479635270	178	8811	2.50e+09	2.04e+18	0.9187	0.3542	1981-10-01 08:24:29	1954-05-10 07:18:20	1967-06-03 16:53:41	1938-10-01	2012-10-07	64951.764 secs	2735.1928 secs	34228.4795 secs	NA	QTGLCR1BIczAVACm1WhEcCDWqpQRJ4WmmGguIBHSLGfTsf3FdZiV2kMJUKQcmG6XnjV	FALSE	34	18358	1091497847	-7214183896484583856	201	33729	1.61e+09	1.19e+19	0.2732	0.9974	1994-01-17 05:21:40	1927-08-01 10:57:09	1944-09-07 13:47:12	1946-07-16	2017-06-30	57828.617 secs	610.9971 secs	52836.665 secs	NA	NvhtI1QHnr7lTWNChfVSygFzxrCgbnatgcMLXfVBzX197C2WnpMg	FALSE	46	3094	220988799	1558747205922624137	218	3449	2.09e+09	1.73e+19	0.8187	0.7288	1964-09-12 07:37:46	1964-06-30 23:58:25	1986-09-08 15:48:14	2004-07-27	2000-11-15	82932.112 secs	58085.901 secs	27194.1084 secs	NA	x	TRUE	87	-2441	-60815020	-2242674545697248202	130	920	2.73e+08	1.23e+19	0.7934	0.7761	2021-10-28 22:09:11	1958-08-22 19:10:45	1997-01-07 22:57:03
