column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Decimal128Array	column_22_Null	column_23_String	column_24_Boolean	column_25_Int8	column_26_Int16	column_27_Int32	column_28_Int64	column_29_UInt8	column_30_UInt16	column_31_UInt32	column_32_UInt64	column_33_Float32	column_34_Float64	column_35_TimestampMillisecond	column_36_TimestampMicrosecond	column_37_TimestampNanosecond	column_38_Date32	column_39_Date64	column_40_Time32Millisecond	column_41_Time64Microsecond	column_42_Time64Nanosecond	column_43_Decimal128Array	column_44_Null	column_45_String	column_46_Boolean	column_47_Int8	column_48_Int16	column_49_Int32	column_50_Int64	column_51_UInt8	column_52_UInt16	column_53_UInt32	column_54_UInt64	column_55_Float32	column_56_Float64	column_57_TimestampMillisecond	column_58_TimestampMicrosecond	column_59_TimestampNanosecond	column_60_Date32	column_61_Date64	column_62_Time32Millisecond	column_63_Time64Microsecond	column_64_Time64Nanosecond	column_65_Decimal128Array	column_66_Null	column_67_String	column_68_Boolean	column_69_Int8	column_70_Int16	column_71_Int32	column_72_Int64	column_73_UInt8	column_74_UInt16	column_75_UInt32	column_76_UInt64	column_77_Float32	column_78_Float64	column_79_TimestampMillisecond	column_80_TimestampMicrosecond	column_81_TimestampNanosecond	column_82_Date32	column_83_Date64	column_84_Time32Millisecond	column_85_Time64Microsecond	column_86_Time64Nanosecond	column_87_Decimal128Array	column_88_Null	column_89_String	column_90_Boolean	column_91_Int8	column_92_Int16	column_93_Int32	column_94_Int64	column_95_UInt8	column_96_UInt16	column_97_UInt32	column_98_UInt64	column_99_Float32
	gaztYNjsi8WmtYS3T2kFHkAK3JmKMgPQkoTzB8ZPsWekPM5uYVGJKJ1TfVnicIYDiQmq26yFZHWOHsI7NKqX3cubpzftfsi2L	true	-32	26239	261596973	2612009739637001175	2	24458	2126130324	18247293021832057433	0.07039106	0.9015354996344717	1937-07-30T02:43:42.396	1965-06-12T12:28:07.067621	2013-10-02T15:34:02.236157691	1985-06-10	2013-03-26T00:00:00.000	01:56:45.149000000	03:09:19.121881000	04:42:23.624862000	4.685100767568687e27		RXpBhK5ozNjnrudYh9pjJ4VnJvg3KiFOnflvNtCD1BAY4scGWSyXE2eMp748ob7ZwyYUMNg3oGJhRDbCrNoy9	false	105	22336	-86989645	7959168916291937426	230	4953	3704708385	13148925742482084088	0.48872066	0.8340587316696859	1943-10-03T05:07:03.396	2006-05-24T22:24:47.746153	1916-03-13T13:17:52.431031060	1997-02-16	2004-05-09T00:00:00.000	17:14:07.591000000	11:24:29.681382000	08:42:58.864837000	1.1166334527702596e28		Sxij30YYDosRlpYgkx0AHZrFhDNTjvtoIjAq6zgKHaZqlrvPffEOtNPz2D4YFgWobURNKodFstlQ	true	88	3212	-284554678	-8531520393473075900	113	23875	903539144	15137349318716448157	0.025886357	0.3807433705750406	1986-03-06T02:55:29.122	1973-09-05T07:20:43.784683	2013-11-23T09:20:37.256289592	1997-01-04	1972-07-04T00:00:00.000	22:43:36.554000000	00:49:55.242921000	01:07:16.760122000	-1.1410643185987656e27		QMOJ9SsNqzRm90rgvXPvszb3oxXdAnlFr1rW1UPv7V8utOVvYNs9E0UvwZ0FFLhKfNJqx2SosvOOgDe	true	63	-3100	1877531599	-5644505811666080917	202	62660	1295924647	7434076833603716007	0.95471555	0.24041721192073917	1984-10-31T19:41:59.745	1984-09-10T11:48:24.017277	1916-04-16T08:52:06.128981230	1930-07-26	1932-10-28T00:00:00.000	09:38:38.026000000	16:56:54.706647000	07:46:28.779261000	1.1992526766691936e28		6xLkVLDaHqOvbGuEbzrtFWIYll6xCZTRuzp75YfA	false	-48	4165	527543671	3286601672594405767	191	16029	3220171731	14075896560007280638	0.9574649
	qn5LLswl9tdhqoAGiLoOz5QOyvv84UoheZVRcnQCFf2gQe3cIDUFEoOpUN7eWc6ghPBeFeIGkaBO9vgBT	true	-54	30343	-1497759775	-2760217962340773789	244	20278	917884987	9030863748554607004	0.08542776	0.32959682467249496	1962-09-13T00:30:11.200	2015-09-04T14:11:19.532555	1953-06-28T22:16:54.691429855	2010-11-07	1928-10-28T00:00:00.000	14:13:36.159000000	15:35:27.291942000	11:45:04.587620000	-1.1931321583507555e28		fLNrvcO4WgEuhMsM8cBpDRKI7pCl3Kvw1WULIZXWhMJmZ0nttfcsHl5Dk08P724ih2skwyzh6IGsuFGs3XAhbHlLzm3X9	false	55	-31392	244523300	2544921233189837871	133	46091	205031472	2013517520871329597	0.44995874	0.1410482498528094	1927-12-08T16:17:50.663	2007-12-30T19:07:19.599294	1992-07-28T14:52:10.358332557	1991-04-03	1971-12-07T00:00:00.000	13:28:12.735000000	06:44:13.185375000	09:24:53.148008000	2.758455634170762e27		MNy6N27ILmKTdCXO57g6Mq19xywK2gsv7GMREgiLpvnVyJt9oU2JybF3KIYKBzs4ca93DWwoITHWkaCYuDc8AXL2TrI04	true	49	24391	856186916	-6445953536704392957	27	35168	2239650588	7959269595554290471	0.20717925	0.809467147751792	1946-07-30T21:28:22.252	1996-11-03T05:37:14.256192	2003-12-14T04:57:33.839988478	1978-11-29	1968-07-22T00:00:00.000	18:56:51.916000000	10:15:41.861461000	01:17:44.923436000	-1.4671516916794661e28		SLAA2yNpHxYvVCKdm3thb0llbT5IMTF7JyFjcIyBon9iKnOFrd0EJl6YORPkYM5G0h	false	97	2567	1997637637	5584737598341279139	29	23600	3144040272	2872164927857013718	0.45269316	0.9365608545357936	1970-07-02T09:48:55.928	1982-06-23T08:56:56.577304	1922-10-17T05:26:46.393894415	1932-07-17	1952-03-02T00:00:00.000	11:19:07.021000000	12:41:20.580777000	19:46:21.250744000	1.5036039830018295e28		bpw7pyx4bytPv2Z07n33nSijtoOzixETMA3GFbqn53yWi76CWcUyvHzPUgP8GiJ0hxYZ2sB8VdkAUEnG	true	127	-32683	987786693	8339919680274278643	176	49624	3851889143	8885759621578574050	0.14371902
	XS2geFNYsNIpGuk6OdGPF3CEasSM0FxmVbmfUw8eH0pa0BsKM0eIXpPQDrRn6HZiD4Ufd6pn4Gu3pLElf9bb10Ixms	true	61	12802	-1457577837	5842994573239617408	202	38212	3994961169	2925771199124176051	0.9252112	0.99932816795519	1980-10-24T21:01:48.648	1946-09-07T01:19:10.903200	1935-10-05T15:02:49.052414233	1976-06-14	1974-03-30T00:00:00.000	07:18:11.662000000	18:00:32.124029000	07:22:21.145782000	3.272081705429134e27		ugONAZgumbD	true	-78	-25247	536474833	363553249397657847	168	5071	1670879878	12923651079990226113	0.99902046	0.871168860102265	1924-08-08T17:29:43.044	1930-05-19T10:37:58.487141	1995-08-14T12:32:28.482514689	1940-09-14	2015-11-12T00:00:00.000	14:14:11.341000000	18:25:55.833657000	23:24:03.086789000	-4.992495508050343e27		dEFZyqStUqmLS4eja3OI67Md4LIkva5NAlh4PvovLEfCi6L2YpbCH36eAiC6pXevbQFCrXA2kNj	false	97	7622	-1459385067	5692065685140410136	237	24485	1645278935	14035523591263007910	0.29480213	0.13696437382144866	1982-04-10T13:58:17.126	1996-11-02T18:56:01.212064	1970-12-05T22:01:15.282639323	1961-08-20	2010-11-18T00:00:00.000	09:29:06.318000000	07:45:34.256831000	04:18:25.281758000	3.139064521909093e27		AebhSSIdpu9Pq	true	27	-26046	290164912	7360076891480696461	230	43678	387869763	1359329053023929197	0.39960378	0.7722447019777771	2023-07-16T16:12:33.010	1967-07-02T07:27:44.811317	1918-11-13T03:57:10.053542974	2023-03-15	1999-12-17T00:00:00.000	18:52:13.452000000	02:36:57.753807000	18:07:15.217068000	-7.451094491248227e27		1s47WBaf0XbsXSFm1uzb4crFe7OreAa9gD3KIGVy5bk5Tfk6aJIHFwwDIz77ZlzqFAFBVWWNSk5Ye1ATY43lUuFlT9Xi	true	48	18104	241917975	8342484398982473414	85	51545	3779341453	7023114501693571681	0.38960755
	l68riU7z925NUwbDBnBm9Y4xwjV9uWPRB28QqBDHeA3QDCnufOZHW4v7l5ma7aRilvoPe3O2Q	true	-98	-13384	1598123363	-8625900995556221885	211	30914	172986327	13456939722750415810	0.14494395	0.08883254796113693	1997-09-29T23:25:48.778	1957-11-15T03:58:59.807149	1984-10-06T22:32:03.716811526	1999-07-27	1958-01-28T00:00:00.000	02:06:45.517000000	22:44:42.570519000	10:42:48.507282000	-2.1785746672621027e27		7W2HcUKsfBXdNjtNNmzYpI	true	9	-18378	1109020823	1508284246108508265	155	48159	3886268339	6352799169936441445	0.1788367	0.360552388223464	1921-10-24T12:33:09.780	1981-12-29T02:11:19.165838	1967-01-27T13:24:17.751817613	2017-07-10	1998-03-22T00:00:00.000	23:32:01.885000000	17:38:35.156458000	05:59:10.438597000	2.5745009727467445e27		XHqZuXd39ZwkfuUfuUij55sFMOiN3	true	12	20927	822793148	2199403771006704705	152	20752	1172410785	7768784005140554727	0.3537792	0.438031594644835	2015-06-07T12:20:50.689	1928-11-02T03:28:03.614144	2008-03-09T15:54:14.990899677	1958-12-07	2001-03-12T00:00:00.000	02:10:01.417000000	17:33:13.157147000	13:52:07.718240000	2.9295668650267647e26		Q5fCIcQEgQBCaKPxVSTiTeHcdFpKWzFd8g8EKEJ6ZMFeuXc32mcdiqO1UeD0AGmcsQgrftcPVP0cZ0kBv7pC	true	119	-5362	1755359566	-7515787223634235708	245	50037	4164296374	7903510407351388109	0.76908386	0.6487932876224235	2015-05-12T01:17:29.103	1948-03-13T23:19:01.530508	1957-07-25T14:42:30.757942022	1976-08-08	2014-02-04T00:00:00.000	18:15:53.701000000	20:38:35.878423000	13:26:31.656314000	9.531937168495265e26		PUWeIJY5KDjuCSZ	true	-26	2176	1954957550	1232403055208498679	64	56855	1456566759	17274601924493547534	0.27665752
	SQzmsvmLan89jIoRFGETpP3Nr9ZxHLlNzm0oxB1N1sYgprpCQ3Gb4MwhWjTCTm0aJWx9JXal3fOIuEpRkEfrcuGU	true	-93	23769	766633771	-428535235172235719	128	15206	3134044789	1165696757017749541	0.51627856	0.2824530227790758	1947-10-08T15:35:33.711	1919-12-01T19:17:01.380143	1948-12-29T10:32:24.851569351	1927-12-16	1956-11-29T00:00:00.000	06:09:17.493000000	03:44:28.335555000	18:31:19.038509000	1.5420655549827114e28		YNDXCnOhYTHUH670LgtWGLNfFBnsTpHjzd2QhoDtnE0pvYgAJpcrCt3F4znpTeT5GI	false	-83	-13957	-72327760	-140412350054680228	227	43665	4118113779	11763212087157493402	0.4141813	0.8665172004158824	2011-05-22T00:38:35.624	2005-11-04T15:34:32.784779	1973-06-15T22:04:18.442594388	1915-11-22	2006-10-18T00:00:00.000	23:40:47.420000000	16:50:54.508219000	09:51:06.516350000	1.1615971174314884e28		xdf7ScTlRT0VwS75N0t1bZHQTnBHzHwPM8TNwSwF4WoFXrz8086kiRRb	false	126	-22531	-404006363	5347579921736391458	25	58946	1133009754	6247119144748447357	0.25384432	0.7322896768741666	1915-07-25T05:14:51.634	1919-04-17T01:01:36.496129	2001-01-06T14:49:44.083175841	2006-01-08	2011-01-18T00:00:00.000	17:24:49.047000000	01:49:36.480042000	23:50:23.800453000	-4.7630331038253545e27		5yC8GfVMB3LxYlPi9Z5dO7Kqxd2rygWo3YVOddNl5C33r3h4nkIzMMCTYXGbyenmsyQ7jQTEOWd8i0hW96HjrD3xMHy	true	112	13003	-590395833	-8354547789171369863	253	17799	2247600241	9777319524408872217	0.57666814	0.2706374151851587	2013-05-31T07:25:08.763	1952-03-01T16:12:18.740520	2024-02-24T09:13:14.381525049	1950-02-01	2022-08-01T00:00:00.000	21:53:35.854000000	21:57:05.897295000	06:42:09.791703000	7.841528348666071e27		0RW3bwuSQ48Z5DmlVo1ZjBOYdwqhcTfYaMasGQfGJMga5VFWIwTjncw	true	-104	-5806	1853369308	-6243603772098570764	88	44228	2693047022	9692649316250082998	0.45585406
	AHtzYnR9E7ufgvNbxsscmFbc3VclcPXnj0Nd6xCgpvsLIJLUUi6biVpHs0LCDxWDtZE87	false	55	26752	-1108259199	-2672540025596865485	13	63809	750090668	14564878627315262418	0.107076526	0.1284115722489354	1933-09-17T03:44:27.728	1953-03-19T09:11:10.905883	1988-10-07T09:48:50.799974676	2007-11-29	1918-02-06T00:00:00.000	18:23:56.318000000	12:55:40.845488000	07:59:09.058284000	1.5637633754581767e28		gZmuN7Z6	false	94	4168	-288774651	-268810572438392345	103	63495	2199030746	13275573083192187094	0.37889922	0.29097902360959427	1951-04-18T23:31:42.593	1925-06-16T21:25:40.043938	2017-04-03T14:36:43.713077764	1953-04-18	1977-04-06T00:00:00.000	08:49:04.363000000	06:28:11.165733000	03:55:59.896874000	-7.007510584421996e27		n3SX4kTN8eyXSs4NPjJiaQUAj850rb32nvlu21vzxHww0oa53xqLQUl8vXSTOlQ	true	2	26196	-1876135496	-6194789127649134121	0	49131	664822895	12802021272021533293	0.6849204	0.3624235965363384	1979-09-06T02:45:53.636	1992-06-08T17:40:57.333265	2023-06-26T13:32:27.160978816	1932-10-21	1924-01-03T00:00:00.000	00:47:14.589000000	07:25:39.878741000	11:58:43.630451000	9.798162980664196e27		kXhGs8xzAuXH3ICLjxeJxCTPUAEJwmYuhh1B4cSPAuZRe	true	-88	-24558	-116195380	2953371506677357005	161	63934	1296027287	3256704675449587027	0.054912567	0.7970087128605295	2007-05-14T13:32:23.521	1966-12-02T01:53:26.603864	1958-11-14T01:28:50.636929406	1978-02-06	1918-02-05T00:00:00.000	23:31:22.791000000	17:16:41.707893000	19:21:43.996910000	6.722278685734789e27		sthXQ8X1ZWzsmB6n7cS9Qn7FjPErrgzWzSU70fZzPnBybJjQ5z	false	40	-22660	1021052532	-64723650144320544	217	22682	2861048574	2029846186406528456	0.69130224
	RX8wfHFneQ	true	54	-5830	-1899519915	-3605065771365255205	20	64468	2415766149	869520559025847674	0.15771294	0.20898078525921082	1943-09-13T05:37:43.307	1989-10-20T00:07:02.909125	1968-05-16T06:36:38.610658511	2017-11-22	1993-02-11T00:00:00.000	22:19:42.784000000	00:56:26.718654000	04:44:12.920491000	1.04497633830576e28		YcSQ9EKl4eWaEEvpTGc0YxTajwHhVsa5gCdLlmuRA9zGzJ	false	10	27790	-1947715056	-6587067865419956315	43	4301	1907632525	1019499639388404377	0.522312	0.8392644128723308	2008-09-06T02:03:56.502	1993-08-15T13:38:39.494349	2009-04-02T10:40:08.327226685	1982-07-02	1952-11-23T00:00:00.000	11:50:03.851000000	21:10:54.727488000	19:08:37.576337000	-1.0467023932680201e28		lHwNPFWMN	true	-78	-20879	1347241644	-4917111185644122169	166	36331	4224829088	10280592056750683784	0.6207208	0.1511278131648519	1948-08-23T14:10:52.407	1967-03-17T03:50:54.027441	1930-07-06T01:07:26.956614775	2014-05-28	1951-02-01T00:00:00.000	16:12:25.545000000	01:55:36.123178000	08:29:30.597445000	1.15053272598205e28		vusPNMA8ruIET8lFAoAgPSnzNQU0sw7OrmiuBIfhrfU4QusipFtHN	false	-46	-27655	1541733504	6920030367595954901	168	50552	3323377063	17691275227457150053	0.95273614	0.7555943973769322	1971-04-15T18:36:07.246	1961-07-21T13:43:33.289123	1983-10-24T20:06:45.666083665	1996-06-11	1980-03-29T00:00:00.000	23:20:35.967000000	13:45:20.912925000	14:00:29.282175000	1.4987479516826992e28		9t4kyQKEr0vedIdShDrIDnL	true	-113	-32129	-70572893	6410250722725283873	143	32922	1586811681	15329755649932358126	0.43683827
	J4yv4rsV90w7NKTOWmLCvlD7cPWnHXyTkZftuDTLR4rOD8xO8UI34ncd	true	-19	24921	1813990828	3686615586605923546	6	30423	794664492	16958892639222071945	0.65489584	0.38494201310743925	1939-08-21T05:14:29.560	2017-01-02T15:24:38.179415	1929-01-06T09:57:29.814800551	2021-10-02	1942-02-22T00:00:00.000	03:12:01.795000000	04:48:25.752642000	23:10:14.286602000	-1.4037666582297458e27		XZJqh4QeufIczCi2ZsqK9eKMJDvjR8	false	43	-9767	-224043155	6916738127775312055	45	51466	864692977	10206411978972201647	0.96769446	0.21023158179641854	1992-04-06T22:13:38.582	1967-07-29T23:18:35.537158	1973-12-07T01:00:48.572183926	1999-12-22	1936-03-14T00:00:00.000	21:52:22.828000000	18:28:29.551770000	13:30:16.087694000	9.209190849497109e27		oUHSufyVvN3Zu398fSMd5XEFK7tgWraAFhCr26JSsspASDnvVkJhjtgVxqoXjjZhQ	true	49	2996	1038442779	7325792185893647077	158	13100	2338530791	5717404511647198087	0.88870054	0.17487715999007836	1963-06-10T19:37:00.063	2006-02-27T14:49:14.514070	1953-01-23T21:38:32.458386266	1928-12-24	1926-05-20T00:00:00.000	04:48:22.089000000	02:59:05.438388000	09:31:58.619845000	-1.3009073091915587e28		h9LvfHbX6M0z4k566bRXxUeve5wYEi7gMZ7xNKRDqgbQiuklGlhE6UnCfTMf7	false	0	26563	1870389956	8188019861439968850	201	64703	3370534420	1525854085251662913	0.5794846	0.8494783181805382	1994-07-10T09:39:23.418	1995-08-07T13:52:52.781599	1975-09-07T01:45:28.318993240	1927-12-21	1999-03-20T00:00:00.000	02:29:41.142000000	05:26:07.200630000	15:24:37.070059000	3.4484026929415966e27		rpAK94LcqASmyT01NwsItFhTyiFAp5h4PM9T4zrFsgAIF9Gzc3oS8NtTjUQTu4pNIL8	false	41	22411	-120079286	4479896923864036642	116	28408	2454508469	9930127419244401518	0.36545438
	3NqFQ4dOw1q4G4hv26FQqqiC4gGL1Nq0V8CsrqYXZVYBG3kcZ9AD8c9h8R4G6	true	-77	21767	-1326743723	6321955306378919180	154	38374	1137940022	6245470849308381610	0.7222818	0.06933540394824189	1953-05-04T09:55:40.791	1956-07-16T12:41:31.072804	2006-02-12T18:58:29.772592795	1980-06-10	1941-10-31T00:00:00.000	09:54:22.633000000	21:41:58.962483000	16:15:09.594972000	-1.4672912495633643e27		EM28Z8fb	false	122	28508	-1352753768	8562334106203151814	135	21783	286025791	1665993879424791482	0.5326724	0.012308089235951503	1918-07-28T13:47:57.082	1957-06-26T05:11:59.625851	1991-12-03T11:31:08.742930685	2020-08-13	2023-11-02T00:00:00.000	10:07:10.959000000	09:32:57.893344000	23:57:48.111957000	-1.1257349476838787e28		lWlKoeDL2cz9LEOeoeoqgqSCvHNKGaNUGBqXQvO0u5y0zx5L3Kx42J76Tt5fz1EFEGB	false	10	25204	-1970687564	1696490356418057145	118	17986	38462370	6391100963265337001	0.82360744	0.9451811776654366	1939-07-29T10:23:42.409	2015-04-09T09:25:29.200978	2021-03-19T20:40:18.326042524	1979-02-18	1938-11-07T00:00:00.000	02:33:31.953000000	22:46:00.922423000	00:12:42.934991000	-4.24112404550607e27		jFtZBAuILW4As	true	-92	6832	1873163792	3888124454570651937	171	48156	2503735525	18242666668192187828	0.10103309	0.8894094462998824	2012-10-10T06:30:56.926	2018-08-31T11:31:36.668550	1920-05-25T12:08:01.421143254	2014-01-22	1934-03-18T00:00:00.000	09:21:22.750000000	14:30:15.634498000	18:27:18.623682000	1.3135043624778124e28		geq	false	-54	-32210	-272803672	-2449597562506165372	205	8844	900439338	2689969289294132647	0.43097973
	pw7CL8Zg6jouTIhsZWr	true	63	-4888	2096348130	-2749125242902420657	157	53124	333304784	4920353956875688031	0.31129944	0.92073577723302	2002-12-15T08:07:04.985	2020-06-29T08:54:18.813224	1932-06-16T19:30:43.508133318	2006-04-04	1927-10-09T00:00:00.000	05:06:12.033000000	05:19:17.657642000	15:01:07.231114000	-1.6810184226511923e28		fSHeta9gy2FaxWMzC6joPfD2XGs8bJZRJHOzWDiq5XPlQuIHY3id4f0Nh9FwlzGZ4opM0bgTlgyT8Gu	false	-120	-11106	1289421355	-6209267230211096611	137	51867	2130960608	17521390147254563605	0.6273949	0.6796754371531796	1972-04-26T18:19:13.439	1938-02-02T06:23:08.934326	1984-11-18T02:02:51.719585724	1977-12-22	1926-12-20T00:00:00.000	19:57:49.086000000	15:22:15.434314000	03:11:10.421780000	3.1002287049428006e27		kiRzoARnPcjc43J7Ht0hsuZyRj7j8E6A	true	-117	-28172	883176767	1304949222935336839	51	31146	2862127700	9521763299565984448	0.9319442	0.7666755704717799	1975-12-15T11:14:58.336	1988-11-23T20:31:46.521200	1944-09-30T04:04:50.087740012	1986-09-25	1963-05-08T00:00:00.000	17:23:25.067000000	16:28:11.243681000	22:56:24.651279000	1.2732242972154548e27		Qg1TTK9WKZW	true	76	-26942	591573941	692417520617577715	60	55830	218830395	5460856324268366330	0.93171835	0.6620613388355265	1968-10-31T11:55:22.721	1943-09-29T04:28:16.569626	1944-10-09T22:54:14.622515761	1934-12-27	1973-06-01T00:00:00.000	17:33:21.119000000	12:46:06.364371000	06:07:04.820415000	2.490012381220147e27		Kbkb40eby9nkmSlglkqVlpPX1tH1mUj3ITqcPq	false	70	-13325	-1363510320	3691695689768844391	143	21016	734210405	15879683414118083635	0.56920797
	TNoA	true	-68	-30818	-1800758969	7533316785486923224	33	34509	996967648	4478758070846970806	0.98944324	0.3332930394728719	1919-02-25T18:15:03.780	1991-09-09T04:20:38.511126	1996-08-28T08:36:22.779119490	1916-04-15	2016-06-29T00:00:00.000	05:55:40.981000000	15:03:35.439699000	18:13:16.161814000	1.1829817517533814e28		8O0COEzUtg1nYDh1SuiVNB76gIYYQAtZFVrNT3aakunV0uV1vq6avbSbDOXcpIYrxQgq4EH5ElLS28WjhcqOp575x5	false	-7	18355	1134619349	3500582130128036668	92	51389	2780077588	8617666097958945854	0.6440557	0.8070002805572173	1946-08-13T22:21:07.253	1984-08-07T23:22:18.381521	2016-08-31T15:48:18.040039559	1945-06-05	1979-07-18T00:00:00.000	13:15:06.398000000	02:02:29.658258000	14:17:05.146840000	-5.571804012765285e27		PWmKtrEoPjevrBTIWTbfiDSP8lZRRJe7CrIM1DzXRSn0dhwnPlSkutHMc0Cwv4OZn947R7Kck51wDI	true	83	5849	-559250464	-1963307632522145096	243	27039	4196447099	10060150073238453882	0.54424417	0.5734524700346865	1975-12-17T18:53:24.580	1952-08-10T13:34:42.256588	1920-03-15T16:58:14.075472311	1963-01-15	1954-03-25T00:00:00.000	17:37:32.088000000	00:39:31.609967000	12:43:03.330715000	1.4907743430769673e28		q5PwguI	false	-35	2781	2000121684	1421795809792564188	34	42165	2565218041	4423002849455941781	0.00088626146	0.3475078859805938	1948-04-18T21:54:40.909	1947-11-12T12:56:25.992554	1995-01-26T07:43:20.771449157	1925-05-16	1964-04-09T00:00:00.000	11:43:58.820000000	08:10:22.261238000	21:27:23.136105000	3.497221632104898e27		AfVi10LaokJ8a13RNrPnf7JeTRjclbW5Okl3BL5rcA9cxfn	false	114	2928	-1892807107	765393009405568910	44	1117	2927553928	5022403168861451130	0.35648078
	3jdLoDvatbge2bfFLm8wypx7kl	true	-29	20139	870430720	4450830705285290544	179	15994	4167093082	17690552293300997163	0.447407	0.44490916171778094	1925-11-19T23:02:17.901	1943-08-30T22:53:17.333117	2008-10-29T12:56:30.531435381	1939-06-09	2016-05-25T00:00:00.000	14:42:33.941000000	08:58:28.634314000	11:14:36.740985000	-9.932098691325854e27		70xGlMgOdLZiKr74Mp7g7kQV5KSWNJtPhmioPTrvqKmrwuXo2vh	true	34	11697	-2064596928	-1354340521834684631	176	37572	2468024641	12701511256917073815	0.092467904	0.015990002457937913	1974-10-07T00:21:34.252	1963-06-18T01:20:08.793365	1981-01-21T15:43:22.261162609	1970-01-12	1947-07-20T00:00:00.000	06:50:42.134000000	05:49:10.424630000	07:48:12.663738000	-1.575165886259858e27		R9BymBIYDE98pQxVUWwbkteWJtFuOBkCBxrzb46r2SM9HG2zvTRjPHqQXfkutVyzmxV6OB1DMY4ZGeKT3S6A1L3JGGJw4dg	false	-112	-2226	1976133188	-4602584245978297251	202	50811	920753090	6652900998348540462	0.3109362	0.9164804406879069	1977-08-26T17:41:15.338	2015-06-01T20:58:51.268851	2008-03-01T09:33:28.662166964	1930-12-02	1991-05-11T00:00:00.000	17:46:50.044000000	14:49:57.284061000	23:28:49.750485000	-6.624440515009635e27		0ggJl7CEpGwE6ZtdS2iJmlaFHNmCmSM1y6myq1UJdcXKjiRC7x5hV	true	-3	-29916	-348199169	4100268077407109673	52	46472	84983544	7948071247687125387	0.63294077	0.6092981273899233	1918-04-05T08:06:23.020	1934-08-13T00:23:14.336155	1924-09-26T20:03:44.169801147	1960-09-16	1952-09-26T00:00:00.000	15:37:52.142000000	11:29:28.191043000	20:36:45.328552000	-9.90736171803222e27		XR7cRDkCoL3wq4ksW8EwuAaTAf2Csr25E6G07nlSTAmgfvzKu801wIr8X0NHFgAkK854Y	true	104	13305	1953767979	5477442008060287200	30	9599	3062757208	5435419612390242018	0.6456804
	a3zDlw5JCZctdVtwSC3bLOya2rnyyHyGKrvzcxfwvXpzRfPMFSE5Q4iYeCS0lKWYBbnaJOVw0glHxAWinicGoNmY	true	-59	15503	1234990459	4394765000309801038	241	38769	4055892549	3499958039413689412	0.60770065	0.004415491950983341	1953-04-01T11:53:09.908	1957-02-07T13:21:36.557703	1927-12-24T07:38:16.484214557	1953-03-18	2015-05-07T00:00:00.000	06:55:55.221000000	22:58:23.619502000	03:52:18.657725000	7.010012629365533e27		KAQ6rhoVKvMABecicQ2cP70oZbVSlyL9sEvvRRZVNUjevYiurGieAVn9X4ubXNdsEsMMsZvPV5I2NM	false	-125	-3031	1850782104	-2869267632480678616	1	60937	4151132269	16060420520521134024	0.20315862	0.9615852452387704	1976-12-08T02:15:07.436	2024-03-14T22:11:46.752586	1961-01-11T06:11:06.703357791	1967-12-22	1992-06-24T00:00:00.000	00:23:59.389000000	01:45:10.410817000	08:19:44.631100000	-4.0750983623427405e27		CSAVVoqm9hWZY8p27J5jPwq7FRWDE6AxCO6OLaf	false	62	-12589	1881392813	287448984228588612	112	7659	472602490	9413659624324821845	0.05686897	0.34636330889150235	1946-08-08T07:39:02.115	2023-03-24T09:46:06.065077	2003-02-06T01:13:55.221238425	1921-08-08	1917-05-02T00:00:00.000	23:46:14.372000000	23:48:37.640756000	17:38:21.898781000	-1.6474620322210072e27		YdTnhZpMJV2pScJAcovgHhMJsK34PKg4w6lHgpXRfALv	false	-38	2496	900823714	8377342748825719494	92	13247	3315664891	7252312897588969969	0.66494375	0.9976535339785139	1950-07-14T20:18:35.016	2007-11-10T02:07:53.606086	1996-04-22T04:13:49.173236660	1953-10-18	1996-01-14T00:00:00.000	20:57:40.384000000	18:58:13.731574000	19:51:44.326556000	1.3725088369118254e28		kgKn7vEnZt4lq65yf2v6xJ5qftaC2Gbx3ow0z09zEduDhhIolifSKJ56yCUtvHI28vAutD1	true	-100	31291	-2000601868	4846618797394577660	66	64359	1226949855	10953896676687171344	0.8321286
