column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Null	column_22_String	column_23_Boolean	column_24_Int8	column_25_Int16	column_26_Int32	column_27_Int64	column_28_UInt8	column_29_UInt16	column_30_UInt32	column_31_UInt64	column_32_Float32	column_33_Float64	column_34_TimestampMillisecond	column_35_TimestampMicrosecond	column_36_TimestampNanosecond	column_37_Date32	column_38_Date64	column_39_Time32Millisecond	column_40_Time64Microsecond	column_41_Time64Nanosecond	column_42_Null	column_43_String	column_44_Boolean	column_45_Int8	column_46_Int16	column_47_Int32	column_48_Int64	column_49_UInt8	column_50_UInt16	column_51_UInt32	column_52_UInt64	column_53_Float32	column_54_Float64	column_55_TimestampMillisecond	column_56_TimestampMicrosecond	column_57_TimestampNanosecond	column_58_Date32	column_59_Date64	column_60_Time32Millisecond	column_61_Time64Microsecond	column_62_Time64Nanosecond	column_63_Null	column_64_String	column_65_Boolean	column_66_Int8	column_67_Int16	column_68_Int32	column_69_Int64	column_70_UInt8	column_71_UInt16	column_72_UInt32	column_73_UInt64	column_74_Float32	column_75_Float64	column_76_TimestampMillisecond	column_77_TimestampMicrosecond	column_78_TimestampNanosecond	column_79_Date32	column_80_Date64	column_81_Time32Millisecond	column_82_Time64Microsecond	column_83_Time64Nanosecond	column_84_Null	column_85_String	column_86_Boolean	column_87_Int8	column_88_Int16	column_89_Int32	column_90_Int64	column_91_UInt8	column_92_UInt16	column_93_UInt32	column_94_UInt64	column_95_Float32	column_96_Float64	column_97_TimestampMillisecond	column_98_TimestampMicrosecond	column_99_TimestampNanosecond
	lUUgTFGTkesRRGtemN05xlEKIBS7vF	false	-124	1670	-490668888	-4000549846448757604	165	11816	4148517874	5932910937207206974	0.20908022	0.4489917663822671	1936-11-28T12:22:35.122	1993-01-27T05:53:22.693146	1995-08-19T16:08:56.007201896	1963-12-31	1968-10-17T00:00:00.000	00:31:35.918000000	09:36:32.395854000	06:44:21.552563000		q62cZ80aMfU2E7EtehtVyDVv1E0hEIkC78OiWGVTLn3SzcVcvt8OGlYliYFrml8CmXKHDJfwgDgLzdgpufBj3ChLH6QvvTSUGd0	true	82	31384	1498026341	4487711490599583493	102	46760	2047900410	9116000850616095196	0.985968	0.4057951510500776	1993-11-14T04:31:51.173	1957-07-15T11:59:05.801305	1977-12-18T16:06:33.540321562	2024-01-17	2002-01-28T00:00:00.000	08:18:51.727000000	01:06:46.683587000	06:36:19.466648000		rGxWOBpVaZmaWVRFWDCCGh1w76Lpw1ulcyOPhsRFD7lb	false	-48	7264	-2142489900	6906177957810554448	73	46645	4102990468	13998084322143952535	0.5811462	0.9332011885185765	1941-08-19T13:16:23.028	1941-09-15T09:08:16.236544	1940-05-24T08:48:02.854373917	1945-09-18	1929-06-29T00:00:00.000	02:48:31.165000000	08:10:50.119917000	17:09:45.846387000		UhJrvnjT5O5jxFR74G65YmNE0V6ub64ZvyIUxAnHvfRpn9zIshzCTJvnW9QpET0gbdk3BeEr9B4x32VExSc	false	105	21027	683243890	682410027690914011	158	22804	3368771650	96895511686895042	0.52376515	0.702436880771536	1938-01-05T05:31:08.065	2001-01-29T11:18:41.942781	1983-08-03T07:56:07.776038415	2016-10-28	1990-05-10T00:00:00.000	08:33:24.800000000	18:07:37.415787000	04:51:41.522158000		8PgRadutoCRL58y4QMd1gzCPU	false	-43	15466	-240879941	1026505620578611425	97	7278	1708088048	5156099412554229982	0.4685806	0.03466539775943578	1938-04-07T02:40:21.590	1929-07-06T21:23:58.244857	1983-05-12T08:56:07.236617168
	M6tqvq5WhffqKWGSmXlnP6jAykxZSPSXAkzUTVV3vwN3k7Ba1BADwK5LkfTKWHz2FJfZRhkdtreUljtL	true	112	11014	-1365962594	7096144417496553130	4	51830	2817454855	2967525057753031450	0.5985439	0.9889067458016016	1931-05-11T10:52:19.689	2008-11-21T13:41:26.481244	2005-05-30T02:46:12.978820060	2007-12-09	1979-02-04T00:00:00.000	14:57:45.203000000	14:07:45.307069000	02:36:46.077976000		I14ODEaJwlXhsydgfElJE9b89ZoY8wn	false	-93	27473	-712290818	-8342688975640169342	122	13340	1353621322	14311006863788313086	0.80289406	0.6986890781405696	1972-08-20T06:45:57.312	1993-01-19T15:01:28.265299	1994-10-15T12:17:20.880658870	1952-10-05	1983-06-23T00:00:00.000	08:53:32.466000000	11:59:50.271860000	19:22:58.361236000		sEfVpO1FCGbvLdRZ2Q0XB9pLxKO12FwSggudauoeeqDbjIWiZkTtRgOOQCvIBOTnoM84G102kMF	true	-13	17190	1417689419	-4288959056965547160	41	5447	1425459166	7966658138158120463	0.2165181	0.1215606072442621	1925-08-26T11:09:09.918	1935-04-20T07:30:04.126188	1931-04-06T13:14:39.346811193	1920-08-23	1998-05-16T00:00:00.000	20:04:03.745000000	20:27:02.496708000	10:13:45.642978000		7Dbd8nwxLdWir	true	8	-998	1368381589	-8166071232049912161	169	9624	2519870916	1525057274011621757	0.07096851	0.8159403500348991	1919-04-30T18:42:33.406	1962-06-05T17:54:37.097083	1972-12-13T20:56:30.877969974	1987-08-18	2005-10-21T00:00:00.000	04:26:31.947000000	14:41:14.350744000	06:55:24.267872000		DfkUmQkxexmNdK4BicO	false	21	28845	-1249434928	309446980234758081	56	4196	1134749426	16687969711842084798	0.6917766	0.10413834854063819	1957-05-11T22:28:03.255	2023-12-23T18:36:25.484223	1981-12-03T23:42:57.250547816
	a63dgXEKiNJndj	false	-14	25437	293432770	-3961282963074089988	254	23389	2229939694	4324067330430284904	0.33788592	0.2564529533099047	1998-10-14T04:27:10.194	1960-10-23T20:54:06.677258	1995-03-01T17:26:02.069123400	1982-06-12	1928-09-29T00:00:00.000	22:48:41.103000000	10:54:43.063021000	22:13:25.122623000		l4iLpMGiaixyc6LwFBLsXIw5G1Bt7U2S7ZmKNsr2bGaYWASt3tfRcfAITssbaoj	false	-18	389	843869893	-7286028042347823227	93	25290	3911709317	300142478005917982	0.03287506	0.9022086941390872	2014-05-15T00:30:41.631	1920-03-09T23:35:57.481397	1958-12-30T14:51:05.892003308	1937-08-31	2000-10-25T00:00:00.000	03:08:45.575000000	15:02:40.239105000	11:45:59.482664000		wCu5z5ZCNCvMz2Z4HjbOUF7vVtQHD	false	-28	-21435	247968942	-2116754258588287827	162	197	3060109626	16779442174350495390	0.98198044	0.3210741554870421	1991-06-03T08:42:37.259	2012-04-27T13:10:42.789821	1995-04-28T02:53:53.048387784	1997-02-05	1971-08-31T00:00:00.000	18:51:17.413000000	14:27:17.486303000	16:16:31.422128000		KCCkKOVps	false	53	17189	773511765	519963856903048326	132	38251	762531300	14816076352484685968	0.88278425	0.7761582412800653	1972-07-28T11:53:26.088	1962-10-07T11:27:09.764756	1975-06-20T22:58:17.977415293	1945-07-22	2000-12-31T00:00:00.000	13:11:57.044000000	04:18:51.280845000	19:29:35.576766000		PMxebmM3ubhkbapFUl2MiT5EEBfA2YfnHeno4vcU6BOsvHCOTapTxyOUeDENF86WhTmSWqPBL7woybseorhVZ	false	102	8833	-277640478	-6872867878772227500	108	51879	4231076453	13597649335996583595	0.7607069	0.4527101318615383	1926-10-21T23:16:39.295	1996-06-30T13:49:25.930090	1939-08-24T17:28:56.268934551
	qOaa3ZiVqF0lA2jxgPEoeME6KXnTDKDEvsQTo2GzJ4h84G	false	116	30768	-1148210402	-4916871665027093836	88	51967	3614211294	8350700257425144368	0.4010588	0.7709421816778116	2010-10-07T22:05:19.831	2013-09-07T15:57:13.765593	2003-08-28T15:00:13.194649723	1986-04-02	1944-02-16T00:00:00.000	08:06:10.254000000	17:33:17.285705000	18:32:29.695772000		qK4QNut5jzCph14o0Szzf9MntgS	false	120	-21822	-2110146404	9153501852627102466	130	32105	3131147885	5187422327186227078	0.019665956	0.10666895269411047	1976-05-15T09:48:43.325	1994-10-29T13:14:13.491512	2020-01-12T17:07:31.228208075	1935-03-30	1956-06-20T00:00:00.000	17:23:55.923000000	01:32:05.282627000	06:05:15.994978000		uSoA2jUvwQ65GQQ	false	1	23302	-751059028	-5814065927453235011	112	13922	1393455986	14653474663477412306	0.4393354	0.8433967227191757	1944-08-10T01:06:27.685	1936-12-13T01:19:29.875940	1963-03-18T13:02:26.027288942	2003-11-20	2019-01-03T00:00:00.000	21:52:40.596000000	00:17:07.578263000	14:13:59.459909000		zqsIiuPL8UQAnjD2v4y5FT8rc7Sxpe11H3vKXzq29H5S3DE6TN2qZBpLavqlZoUBcVTWRkeWokpa265ELD	true	-3	32503	-447260357	2344163129327679326	28	12155	776090547	17359619962528143198	0.5751904	0.5167006220840503	1941-10-22T08:48:24.326	1919-12-27T23:43:44.397469	1947-06-15T17:21:56.543168649	1976-06-07	2015-04-02T00:00:00.000	11:02:26.272000000	22:55:31.739473000	10:03:40.780975000		tv89QPyY5vClbXmARKGO0lUWA0XHzrMoFw	true	-118	11644	1037128353	7708545688802702643	32	24598	541545261	16237529138833611551	0.38994116	0.027382033791944038	1943-09-22T21:44:05.499	1945-05-25T05:39:59.865397	1935-03-25T23:07:30.043098626
	1vPui7RcrUkcE5SeuN13rB42HM3lvUd9XixjpItso8rqjMfMtXbHUBqXycKsc	true	-65	7514	2109360947	5065759219517186681	90	9130	1757103307	5317004499816548912	0.063498914	0.42443166005035815	1934-07-20T20:36:33.880	1994-12-07T21:02:31.976596	1932-03-04T14:28:37.059466773	1928-07-19	1915-10-17T00:00:00.000	23:46:59.282000000	20:25:53.146757000	07:56:14.836979000		SuQ9tm9UUQVr2	false	-22	-2884	740738860	-4969967014461137840	187	30495	674597329	12465653656472043062	0.7691092	0.8818053440534458	1925-08-30T00:29:25.720	1975-02-08T10:09:05.260270	1978-03-28T14:26:46.033739473	1983-06-22	2009-04-16T00:00:00.000	18:12:15.696000000	18:33:19.210975000	05:25:09.208823000		wWm7rMFBcTrTfibGI5Kigt274Ae8dchN9SFvzwFZeY	true	-88	22121	-357529233	-2652500515290515028	250	28824	964353188	8028722254010412917	0.16197222	0.16692756130876074	2012-12-20T02:04:54.113	1977-11-01T22:08:22.468374	2022-07-30T17:43:04.431251812	1941-03-06	1948-07-27T00:00:00.000	11:19:42.970000000	00:14:26.845678000	14:36:28.052456000		PqwAxUbZQpkUCkGQyGCAyZbUyK0B71q1VztuKfC5rrfi3t2WdwapwDD3dnQl2M	true	-53	29670	-431388352	-1011436896447993450	46	29066	305693758	16798104532328538352	0.53887856	0.7567191039177228	2013-03-03T03:32:35.177	1968-08-26T13:25:58.083217	1974-12-10T20:07:21.601280221	1919-08-16	1980-12-26T00:00:00.000	23:23:49.550000000	14:17:07.508294000	23:37:23.555315000		cB6FRPQkvp	false	-102	-31497	-1065216210	-7670034386403630497	7	49178	667094421	8958802259143034045	0.31340015	0.3106088395429769	2019-05-13T17:05:23.113	2013-03-18T03:24:00.728517	1916-08-21T12:34:46.875784365
	z	false	32	-11866	-1623859195	-7596492909480186817	110	45671	3862871860	9324130229366242165	0.6499793	0.13446317769795146	1984-07-16T22:28:53.138	1996-05-08T19:27:08.028330	1921-06-04T01:05:27.173677150	1938-02-14	2020-11-12T00:00:00.000	01:15:45.686000000	06:54:21.550095000	18:56:52.458373000		qsPNa0TAz6EVOG	true	89	22277	-528024560	-9134088613912948018	187	54747	3466694683	6487961377375389519	0.8551699	0.05180468131728133	1999-05-07T17:58:33.139	1974-01-29T04:51:14.213786	2000-06-15T15:08:35.990886299	1964-11-20	1932-10-05T00:00:00.000	22:55:22.893000000	16:13:53.754932000	05:25:58.324278000		rfyepy6OYNPIKJ8EPjn4uzXEguslGZepCd4zOOxGNG82kg3	true	10	21957	2112096972	5302558145841457500	175	29177	1988512631	8931136119077651091	0.37396026	0.09256482265588684	1929-06-12T03:51:53.793	1990-08-08T08:30:06.858920	2008-02-05T04:39:21.043619928	1967-07-11	1920-08-15T00:00:00.000	15:58:52.004000000	04:18:48.754342000	00:38:44.754019000		SSSfRQ5fOa9MG2	true	41	-15031	-60957542	8267106721103995624	174	37628	2899858931	11609547383770590711	0.40274328	0.9203011080857151	1989-03-23T02:57:01.050	1993-09-26T01:30:56.663772	2003-05-07T09:51:50.930401854	2021-01-06	1947-07-26T00:00:00.000	19:47:28.228000000	17:18:17.935180000	10:54:22.322256000		fDExnHSc7AvgnTJsu9A4qJKaJLPotjEJ76KOOMKKWQBjFWt	false	19	9283	1474257130	4190198288200807182	62	32378	2688906771	8394956958737307829	0.07444048	0.356236672504869	2006-10-07T11:56:48.062	1974-06-12T18:50:41.965327	1938-03-22T01:47:12.076590686
	aYQt42Aw0MCtr5Fj2yY0t7szZxYV	false	48	3279	-1715825681	5153917669937792690	248	43182	3325851815	5032563355298663998	0.40198684	0.15292749594580923	1944-03-29T04:57:35.612	1971-02-02T23:39:15.959237	2002-04-19T04:37:19.124427955	2022-12-09	2013-09-26T00:00:00.000	10:04:31.326000000	23:50:10.971679000	14:53:49.586267000		luDPtHG9fLV7T03n	true	-24	14611	609008097	538735700607177672	49	35100	70230941	9897399053977359105	0.06778997	0.20282198227384018	1989-05-25T19:46:51.589	1969-12-02T14:41:06.861704	1956-01-15T13:23:58.786946907	1971-05-26	1977-11-17T00:00:00.000	16:09:46.830000000	11:23:33.325545000	18:17:43.029186000		KJi0UAtOjtSyFDRpf7uUEe	true	25	9884	2084362821	-484206470172974240	216	35709	1457942353	9900905322804579644	0.58290327	0.526515932964218	1928-06-16T09:16:01.200	1999-03-02T23:13:52.949253	1959-06-14T11:46:08.630317361	1956-09-03	1992-09-15T00:00:00.000	02:51:04.195000000	17:03:45.164318000	08:21:48.890371000		lKcEirzpGntZc	false	13	21038	-710142831	2162221041369443045	103	10346	3308929391	13225848330481826460	0.764054	0.35817288711208617	2021-03-08T16:18:58.831	2018-07-15T22:34:29.834617	1968-11-17T12:41:15.234906181	1954-12-17	1998-02-05T00:00:00.000	00:37:38.442000000	22:57:54.270160000	22:21:43.127010000		KuAsQoER6Gs4s9cHK33c4BLvGLWKPjkIw9sXtSxzxaHG7TADJUTVLBdllbzOY6	true	-104	-31358	-1745845820	-4139276745975231759	211	24080	586725375	8848770811518673825	0.718921	0.6215255310146706	1959-02-03T04:12:18.203	2002-11-23T02:08:28.292218	2016-09-25T19:19:14.541997026
	xuiS6LIOS5V60rTTxKUNY5n7FeCSreVanFKwTDz6J7bfgU8XfJO7yS3jZjaHarobQ8ofwAS3TAaLqWy3qVpXrm2mNQ9	false	-43	20649	-1390420738	-9156590017376977614	8	28374	798241571	2712368100938708915	0.59137785	0.8969137531946777	1948-05-19T11:01:53.852	1943-08-29T12:20:10.211445	1964-08-27T15:44:50.100877738	1973-11-16	1996-06-07T00:00:00.000	11:27:19.367000000	13:57:17.483186000	21:41:51.662832000		w0p7uo8RfyOLOj7D2wK	true	-25	4392	-1846576599	-8943953137002983183	56	15896	849537299	14454456495791443425	0.64066684	0.11911405541993436	1991-09-12T00:06:31.125	2004-10-25T18:17:04.035745	1989-06-10T22:06:47.788098004	2023-11-04	1936-01-22T00:00:00.000	21:06:15.451000000	18:35:45.544282000	12:30:19.824232000		aLC	false	-71	-1171	1498164316	-6844001327951018079	76	19071	618840749	7303448548853739001	0.4051715	0.7947791078795687	1995-09-03T11:54:56.450	1986-02-01T21:46:10.056985	1971-03-13T14:40:43.070559109	2006-09-29	2001-04-27T00:00:00.000	12:15:35.559000000	22:07:17.788139000	00:33:32.533349000		9tIPZcJrIvkXyFCL8yxdkdj7BUPIid02UeyyP815668Kvsa9ftideTBjLyPzcp247PSiAE3dKtWScAGz	true	121	6476	1642091841	-711208604935915186	199	63055	3144830113	3354465182530237647	0.5845192	0.48423755468361485	1980-10-23T18:11:42.704	2000-04-28T17:39:57.778624	2010-05-19T02:23:51.095522372	2008-12-23	1967-11-25T00:00:00.000	09:43:21.223000000	01:13:31.146768000	07:04:29.336936000		RlnGJCPzHd9jeDS7udkC9kng4aWkrMjgl7DmTsAoshbhKQVBPjhGJKwd2igLi31hIAoHe6XcMsYfcWS	true	23	-4376	-1707639097	-61540009065046965	155	50649	3027021003	1203455050676939977	0.7258349	0.4193520791081651	1943-01-29T19:58:12.462	1939-05-22T06:34:20.826676	1959-08-13T15:34:01.294890194
	ijSX	false	54	23733	-1588664542	-1138965382968752728	126	8198	1150907230	6874354763902997915	0.5431179	0.970281224483247	2001-04-09T09:25:29.294	1964-05-06T21:46:20.097592	1965-10-04T16:12:30.759652265	1957-05-13	1935-04-27T00:00:00.000	11:20:30.271000000	22:32:58.431626000	02:14:37.397598000		CPivbOvKrEjH1uvcmDxNXybCaCWWrEkJCaM6a3FbbGnzvej5ETj58U5jEWK2wJCJPVrJK2HAV	false	30	25042	-225694383	-47168616830950546	117	53905	3070988100	15652300490471326157	0.39767134	0.17999711456773038	1918-07-07T01:24:16.661	1986-07-14T15:26:41.563752	2012-08-13T05:13:19.551147826	1985-04-11	1981-10-25T00:00:00.000	20:38:44.570000000	19:52:03.679850000	02:42:43.996189000		dfiXIqDKyzzirOmrPhFyNbILCREvTr9BFjT2OFzPxRL1IPcJKgwVmaAODz	false	-84	-12368	-824937949	-4509346688050114074	139	8807	1854123842	15050715296918982292	0.26891458	0.9951335112627352	1955-07-24T15:48:49.921	1955-03-19T17:01:50.435007	1969-06-24T07:18:41.305134830	1938-10-29	1963-09-25T00:00:00.000	15:56:08.120000000	02:37:11.057319000	14:17:12.621849000		jCaaBC3GZV8nVmUeGGj2YxgviZ5myRsqq7CHIQljXMCgFBxbo4khbcfW	true	-100	3404	1874575470	-4566476801986499379	235	49816	3454156685	7735395534950544695	0.000044345856	0.04743028665727056	2020-06-20T04:45:38.183	1917-03-18T15:37:16.936040	1916-10-14T15:30:59.720849095	1961-01-22	2014-01-01T00:00:00.000	03:18:54.202000000	23:44:24.642151000	19:09:03.518107000		rwtaBfCV5R2Fnbsmk7nPRahKWMEXj2qlLgQCR0YL6a03Yvp48uMo	false	-67	14297	563433684	-5020223000390545550	46	21392	531661128	14499814040478198363	0.24985892	0.11885821031230293	1949-06-03T09:48:30.488	1919-12-29T12:02:43.438781	1974-11-23T10:04:50.716208550
	9BE3sTeNvG1U8H1	false	-91	13165	730324345	748716008700457901	123	27153	636816507	8878081716790621000	0.5929278	0.7751217603081132	1916-12-15T10:48:43.928	2018-07-22T06:49:09.516855	1979-04-06T23:13:05.055740682	1937-06-22	1937-11-07T00:00:00.000	22:48:56.963000000	22:33:47.125766000	21:33:10.658320000		llUrbHfepd6yIWm8rJrHZo9BuEEq5Yr5Uui0VvlVhgdJ7j2jwKzuid7osqDcokaztQVgujf5zX7LogO35Uos53m	false	123	23067	-454814199	7982020637048315103	205	11198	1675530622	7596615066844490891	0.14999604	0.33657349484277843	1924-07-10T22:27:40.303	2002-07-13T11:02:20.959870	1986-06-01T01:23:27.668249828	1990-07-10	1996-01-27T00:00:00.000	22:15:09.892000000	17:05:15.024486000	23:48:03.054478000		vO8WI21gq7bGPkH2KeB39c6LLWhMhdPDERK1n0iAFdBmB6ly9EUK3qcFHLU5yL8lOF9UjyXjh	true	57	22931	2074160956	-4145444721131808572	14	30211	182490353	6998380845787167830	0.8133453	0.623633383291299	1931-04-11T17:43:51.257	1957-08-04T03:10:44.913739	1933-12-09T12:22:25.594096323	2006-01-12	2010-02-23T00:00:00.000	01:24:55.257000000	13:33:52.744874000	14:11:41.642396000		EfVus3dGXuDC5yEdjl3cDugDd95pj1Wb9lXYh8NcSlMpysAlihznOcmXsQtNVVzRGOo	false	99	10869	807264545	-3135103748524384136	55	12701	2722073950	16861754108866773953	0.43844497	0.9534612825715384	2009-10-01T21:09:03.510	2023-11-24T13:14:02.289454	1932-09-24T10:45:12.992266154	1985-12-02	1916-02-17T00:00:00.000	08:21:48.687000000	15:49:38.824793000	15:14:36.356255000		IDBQLtVTC3AM6fo4axFiayHuQcQ	true	-127	11014	-977056680	6496419695789389693	120	50909	1558115632	3138273524639556079	0.7334811	0.143523528449076	2014-05-13T11:17:39.173	1992-03-23T13:25:13.406659	2013-12-30T11:10:42.895848991
	BSrkaheZhSKGL8f9ChpnZfiLb7Se2WGj4hNlWvf7o8rLlcpJSogwWqXPFOPmGXlj0rX8zYg5LEwu	true	-74	19807	-811190008	466507210157869072	180	5289	2401557814	9041428886335745538	0.63905644	0.3092388881835785	1943-03-17T04:08:14.185	1988-09-06T23:33:14.196923	1960-10-31T08:09:52.591957650	1969-08-25	1993-11-15T00:00:00.000	09:05:34.249000000	07:17:18.863818000	06:53:52.297951000		dHJ68NqHh3YMytzdVpOTpi8gAGtOIDQ8	true	100	-24871	-1603829961	-4234035045012794343	89	42744	48060599	14519805806382658368	0.08968502	0.7768135942954476	1960-07-06T10:31:11.465	1953-08-07T04:19:49.949984	2007-09-24T03:53:24.846878329	2020-07-31	2001-10-08T00:00:00.000	23:22:42.738000000	11:20:06.375585000	13:15:45.114131000		J6RfH5G	true	99	11865	1572426002	-3321838884571922083	217	49215	3122509128	5827020594767769238	0.60013497	0.3699535335922285	1925-08-16T19:42:42.959	1981-11-05T01:33:58.171422	1974-05-16T20:15:36.075477401	1962-08-25	2014-04-08T00:00:00.000	11:25:31.811000000	15:53:27.064840000	09:30:04.356288000		E7EBI2akYgsg4NQq6ykjQRBzPqBHEdZrqOhlByP0mxk0S5KsoBKlI98oC4VWGiuYDo86u5j1T5NyAuzsQVL	true	78	-5261	392050477	-7226703893857708664	126	45282	1507830987	15145484563604621081	0.49196756	0.19896395022878832	1963-12-26T06:50:38.413	1934-01-17T15:10:03.908025	1926-07-08T08:26:10.824194603	1997-03-28	1981-09-08T00:00:00.000	23:11:31.671000000	05:29:27.696896000	18:18:50.904999000		2iFeT5JPDoWmxVVGD4cZwpFEEDvCEKyeEAhxAJKWzkbfYzSgMX1MTcU	true	111	-9881	-785232071	9135578333677259794	133	62658	3686849266	6156061624604666118	0.7073883	0.009989728673341913	1970-10-06T22:12:19.313	1997-03-19T01:17:49.141330	1975-10-15T04:58:34.446235351
	t5aA5eocNuvrAYTK71DapVjyLgRMx9X	false	-61	-9411	650000374	-688961420811338683	175	58912	402787205	11198633397987641409	0.82450575	0.5979560044356301	1943-07-18T01:31:35.168	2000-09-23T05:19:19.930517	1955-05-09T18:57:54.826671191	1950-02-13	1933-10-08T00:00:00.000	03:04:50.458000000	11:48:07.054728000	01:18:52.409767000		bCVKpz1pmjYeBckiRYayyRKrkCUDIQGtTRl3L7hwUGZ2S6vaoTR59ZYcUFe0y4HPmZf7y4ZE	false	70	4777	-158595922	8510184027408347785	28	30669	2234820271	9084706032395925768	0.7399879	0.27409237295867994	2018-05-29T09:31:40.262	1935-02-07T04:11:28.477520	1975-11-21T01:52:01.026924889	1918-05-05	1934-06-05T00:00:00.000	14:56:26.404000000	08:44:03.523843000	09:59:15.911289000		kgYVNFTIbwlB	false	-63	31111	1459081766	2525410707209041230	131	11853	563124525	7683759195186528236	0.40314484	0.28187618333134346	2022-11-11T04:36:27.801	1987-07-16T00:19:44.339109	1969-03-12T18:25:05.488538471	1992-03-10	1932-04-09T00:00:00.000	22:03:32.446000000	00:40:56.832037000	03:39:19.998685000		IDmMDQazsjGZf4JNXMYfpnzqbvxCZjLSKQt2lzmpHnTYIFkZtp3B6ISWcEr	false	-22	1975	-428192023	-1088385728103828498	96	22742	1265814318	17961541386842342374	0.3006053	0.30765886463032344	2019-01-03T14:21:31.305	2017-02-05T04:05:00.850861	1982-11-05T22:05:53.056692060	2013-11-02	1968-01-10T00:00:00.000	08:38:24.329000000	20:03:55.533329000	20:06:07.114128000		JmXyA8iqGLs	false	62	-30917	-159388617	2440033447217185162	8	21769	3322625513	11404461324111720205	0.063292444	0.8782284249336373	1936-12-12T16:54:57.779	2018-01-14T19:46:45.710981	1934-12-03T01:12:40.162426287
	DYCiyp3KZNdzXSsvTxS7j1fqaFls	true	-75	13018	-755863830	3207139474420171352	152	39631	887465397	5694492205757187187	0.9971417	0.5743163776660225	1956-09-16T14:37:18.103	1950-07-06T17:35:34.234528	1968-08-16T22:28:05.087823581	1984-12-06	1922-03-02T00:00:00.000	18:56:47.393000000	23:17:44.294645000	03:44:44.912550000		dg8TwrDg0wXIvEkaObVspIPupKyR0CoE7F	true	105	7245	-846997951	-4791059466581783892	47	42072	2351982453	5456563949593631992	0.9926765	0.9184731489622087	1947-10-28T07:15:21.210	1943-07-16T01:30:46.836919	1949-07-05T17:14:05.269380136	1974-01-03	1936-01-25T00:00:00.000	06:56:37.973000000	17:17:54.107587000	16:44:49.302797000		wNM0uSCoq	true	-27	15427	1885434749	-3292448548240627710	151	33131	196658716	8875837241444970703	0.18206698	0.07754180672325883	1933-09-02T07:40:35.268	2003-04-13T20:47:54.954238	1935-11-20T14:55:54.548688449	1940-10-10	1956-03-31T00:00:00.000	21:53:19.661000000	20:30:41.452189000	10:28:20.052925000		CnCJI9geFjEuiaxolFDDWJc5F9yCcaKCFaDEredwyUpqYw	false	96	15625	-677017884	-1230457145770031139	95	44472	3165348106	10000312349040277748	0.84130055	0.06562849467439158	1959-06-03T10:13:38.730	1926-12-08T06:24:36.506507	1978-08-26T03:37:07.031542031	1943-06-25	1992-05-28T00:00:00.000	16:04:52.882000000	05:14:17.856350000	13:22:38.769825000		W5r1s	true	-121	731	-1133789677	588361097219155531	215	64302	3331112755	7028925219536334713	0.15761644	0.8901688995967699	1994-11-02T01:17:25.412	2015-09-08T17:40:47.136479	1999-12-31T04:36:03.136159015
	nJcDySj9VLCa7	false	-108	6770	1646549855	2778009281947883192	5	32311	3640565997	3280208602450588329	0.20739776	0.6015753214486036	1918-01-04T08:33:31.437	1992-09-23T05:17:48.721019	1972-08-16T01:32:02.369719604	1995-12-15	1937-05-17T00:00:00.000	21:34:21.660000000	08:28:36.790974000	09:01:05.181926000		fAVZwoqhmqQpKAZFDUCLOWRLfb7vScCwe	true	110	-24979	-1996969704	-4319711425807888998	28	46345	3120726083	16448487750146154938	0.653275	0.6752185560998283	1962-02-24T17:10:25.542	1924-07-01T19:29:45.462684	1968-09-05T20:28:38.575934779	1925-11-01	1925-10-25T00:00:00.000	19:16:05.357000000	19:33:28.176492000	19:10:39.492285000		7ZWgfPcNT3TcJP7AR4ZLscnKkvBj7oyDSZLEkovmum3tMeaMgvE5dfLoY9iu74ySB9Kk5G	false	-120	30599	-1173127053	6433329099515937142	61	58682	837930949	5097799015385967629	0.21461135	0.9047543393513985	2004-01-06T05:10:37.972	1944-08-14T10:45:23.319710	1944-06-17T08:44:43.669101207	1939-06-14	1932-03-21T00:00:00.000	04:10:51.326000000	16:23:37.918574000	16:50:54.735677000		Ijj1XFsRiiu4Ltx1o	false	-71	-5150	-366843007	-8503080855960409320	163	44437	3951597097	411621732525912264	0.23738569	0.6701201421978391	1965-12-02T04:47:32.320	1940-11-27T11:44:52.061423	1994-05-22T16:06:09.108690657	1989-01-25	1995-06-14T00:00:00.000	06:47:41.410000000	03:34:00.201865000	09:52:18.097106000		wrWE6YJlHa1elXX54br5y5ZmgeN7PAk	true	-17	25636	-1642760069	-8204715137350528036	202	64426	433842982	6416305594387143783	0.9674746	0.8293453337625939	2016-12-10T21:18:32.280	2013-09-06T08:51:44.300171	1968-05-29T05:30:11.949025431
