NULL	M6tqvq5WhffqKWGSmXlnP6jAykxZSPSXAkzUTVV3vwN3k7Ba1BADwK5LkfTKWHz2FJfZRhkdtreUljtL	True	112	11014	-1365962594	7096144417496553130	4	51830	2817454855	2967525057753031450	0.5985	0.9889	1931-05-11 10:52:19.689000	2008-11-21 13:41:26.481244	2005-05-30 02:46:12.978820	2007-12-09	1979-02-04 00:00:00	14:57:45.203000	14:07:45.307069	02:36:46.077976	NULL	I14ODEaJwlXhsydgfElJE9b89ZoY8wn	False	-93	27473	-712290818	-8342688975640169342	122	13340	1353621322	14311006863788313086	0.8029	0.6987	1972-08-20 06:45:57.312000	1993-01-19 15:01:28.265299	1994-10-15 12:17:20.880658	1952-10-05	1983-06-23 00:00:00	08:53:32.466000	11:59:50.271860	19:22:58.361236	NULL	sEfVpO1FCGbvLdRZ2Q0XB9pLxKO12FwSggudauoeeqDbjIWiZkTtRgOOQCvIBOTnoM84G102kMF	True	-13	17190	1417689419	-4288959056965547160	41	5447	1425459166	7966658138158120463	0.2165	0.1216	1925-08-26 11:09:09.918000	1935-04-20 07:30:04.126188	1931-04-06 13:14:39.346811	1920-08-23	1998-05-16 00:00:00	20:04:03.745000	20:27:02.496708	10:13:45.642978	NULL	7Dbd8nwxLdWir	True	8	-998	1368381589	-8166071232049912161	169	9624	2519870916	1525057274011621757	0.0710	0.8159	1919-04-30 18:42:33.406000	1962-06-05 17:54:37.097083	1972-12-13 20:56:30.877969	1987-08-18	2005-10-21 00:00:00	04:26:31.947000	14:41:14.350744	06:55:24.267872	NULL	DfkUmQkxexmNdK4BicO	False	21	28845	-1249434928	309446980234758081	56	4196	1134749426	16687969711842084798	0.6918	0.1041	1957-05-11 22:28:03.255000	2023-12-23 18:36:25.484223	1981-12-03 23:42:57.250547
NULL	a63dgXEKiNJndj	False	-14	25437	293432770	-3961282963074089988	254	23389	2229939694	4324067330430284904	0.3379	0.2565	1998-10-14 04:27:10.194000	1960-10-23 20:54:06.677258	1995-03-01 17:26:02.069123	1982-06-12	1928-09-29 00:00:00	22:48:41.103000	10:54:43.063021	22:13:25.122623	NULL	l4iLpMGiaixyc6LwFBLsXIw5G1Bt7U2S7ZmKNsr2bGaYWASt3tfRcfAITssbaoj	False	-18	389	843869893	-7286028042347823227	93	25290	3911709317	300142478005917982	0.0329	0.9022	2014-05-15 00:30:41.631000	1920-03-09 23:35:57.481397	1958-12-30 14:51:05.892003	1937-08-31	2000-10-25 00:00:00	03:08:45.575000	15:02:40.239105	11:45:59.482664	NULL	wCu5z5ZCNCvMz2Z4HjbOUF7vVtQHD	False	-28	-21435	247968942	-2116754258588287827	162	197	3060109626	16779442174350495390	0.9820	0.3211	1991-06-03 08:42:37.259000	2012-04-27 13:10:42.789821	1995-04-28 02:53:53.048387	1997-02-05	1971-08-31 00:00:00	18:51:17.413000	14:27:17.486303	16:16:31.422128	NULL	KCCkKOVps	False	53	17189	773511765	519963856903048326	132	38251	762531300	14816076352484685968	0.8828	0.7762	1972-07-28 11:53:26.088000	1962-10-07 11:27:09.764756	1975-06-20 22:58:17.977415	1945-07-22	2000-12-31 00:00:00	13:11:57.044000	04:18:51.280845	19:29:35.576766	NULL	PMxebmM3ubhkbapFUl2MiT5EEBfA2YfnHeno4vcU6BOsvHCOTapTxyOUeDENF86WhTmSWqPBL7woybseorhVZ	False	102	8833	-277640478	-6872867878772227500	108	51879	4231076453	13597649335996583595	0.7607	0.4527	1926-10-21 23:16:39.295000	1996-06-30 13:49:25.930090	1939-08-24 17:28:56.268934
NULL	qOaa3ZiVqF0lA2jxgPEoeME6KXnTDKDEvsQTo2GzJ4h84G	False	116	30768	-1148210402	-4916871665027093836	88	51967	3614211294	8350700257425144368	0.4011	0.7709	2010-10-07 22:05:19.831000	2013-09-07 15:57:13.765593	2003-08-28 15:00:13.194649	1986-04-02	1944-02-16 00:00:00	08:06:10.254000	17:33:17.285705	18:32:29.695772	NULL	qK4QNut5jzCph14o0Szzf9MntgS	False	120	-21822	-2110146404	9153501852627102466	130	32105	3131147885	5187422327186227078	0.0197	0.1067	1976-05-15 09:48:43.325000	1994-10-29 13:14:13.491512	2020-01-12 17:07:31.228208	1935-03-30	1956-06-20 00:00:00	17:23:55.923000	01:32:05.282627	06:05:15.994978	NULL	uSoA2jUvwQ65GQQ	False	1	23302	-751059028	-5814065927453235011	112	13922	1393455986	14653474663477412306	0.4393	0.8434	1944-08-10 01:06:27.685000	1936-12-13 01:19:29.875940	1963-03-18 13:02:26.027288	2003-11-20	2019-01-03 00:00:00	21:52:40.596000	00:17:07.578263	14:13:59.459909	NULL	zqsIiuPL8UQAnjD2v4y5FT8rc7Sxpe11H3vKXzq29H5S3DE6TN2qZBpLavqlZoUBcVTWRkeWokpa265ELD	True	-3	32503	-447260357	2344163129327679326	28	12155	776090547	17359619962528143198	0.5752	0.5167	1941-10-22 08:48:24.326000	1919-12-27 23:43:44.397469	1947-06-15 17:21:56.543168	1976-06-07	2015-04-02 00:00:00	11:02:26.272000	22:55:31.739473	10:03:40.780975	NULL	tv89QPyY5vClbXmARKGO0lUWA0XHzrMoFw	True	-118	11644	1037128353	7708545688802702643	32	24598	541545261	16237529138833611551	0.3899	0.0274	1943-09-22 21:44:05.499000	1945-05-25 05:39:59.865397	1935-03-25 23:07:30.043098
NULL	1vPui7RcrUkcE5SeuN13rB42HM3lvUd9XixjpItso8rqjMfMtXbHUBqXycKsc	True	-65	7514	2109360947	5065759219517186681	90	9130	1757103307	5317004499816548912	0.0635	0.4244	1934-07-20 20:36:33.880000	1994-12-07 21:02:31.976596	1932-03-04 14:28:37.059466	1928-07-19	1915-10-17 00:00:00	23:46:59.282000	20:25:53.146757	07:56:14.836979	NULL	SuQ9tm9UUQVr2	False	-22	-2884	740738860	-4969967014461137840	187	30495	674597329	12465653656472043062	0.7691	0.8818	1925-08-30 00:29:25.720000	1975-02-08 10:09:05.260270	1978-03-28 14:26:46.033739	1983-06-22	2009-04-16 00:00:00	18:12:15.696000	18:33:19.210975	05:25:09.208823	NULL	wWm7rMFBcTrTfibGI5Kigt274Ae8dchN9SFvzwFZeY	True	-88	22121	-357529233	-2652500515290515028	250	28824	964353188	8028722254010412917	0.1620	0.1669	2012-12-20 02:04:54.113000	1977-11-01 22:08:22.468374	2022-07-30 17:43:04.431251	1941-03-06	1948-07-27 00:00:00	11:19:42.970000	00:14:26.845678	14:36:28.052456	NULL	PqwAxUbZQpkUCkGQyGCAyZbUyK0B71q1VztuKfC5rrfi3t2WdwapwDD3dnQl2M	True	-53	29670	-431388352	-1011436896447993450	46	29066	305693758	16798104532328538352	0.5389	0.7567	2013-03-03 03:32:35.177000	1968-08-26 13:25:58.083217	1974-12-10 20:07:21.601280	1919-08-16	1980-12-26 00:00:00	23:23:49.550000	14:17:07.508294	23:37:23.555315	NULL	cB6FRPQkvp	False	-102	-31497	-1065216210	-7670034386403630497	7	49178	667094421	8958802259143034045	0.3134	0.3106	2019-05-13 17:05:23.113000	2013-03-18 03:24:00.728517	1916-08-21 12:34:46.875784
NULL	z	False	32	-11866	-1623859195	-7596492909480186817	110	45671	3862871860	9324130229366242165	0.6500	0.1345	1984-07-16 22:28:53.138000	1996-05-08 19:27:08.028330	1921-06-04 01:05:27.173677	1938-02-14	2020-11-12 00:00:00	01:15:45.686000	06:54:21.550095	18:56:52.458373	NULL	qsPNa0TAz6EVOG	True	89	22277	-528024560	-9134088613912948018	187	54747	3466694683	6487961377375389519	0.8552	0.0518	1999-05-07 17:58:33.139000	1974-01-29 04:51:14.213786	2000-06-15 15:08:35.990886	1964-11-20	1932-10-05 00:00:00	22:55:22.893000	16:13:53.754932	05:25:58.324278	NULL	rfyepy6OYNPIKJ8EPjn4uzXEguslGZepCd4zOOxGNG82kg3	True	10	21957	2112096972	5302558145841457500	175	29177	1988512631	8931136119077651091	0.3740	0.0926	1929-06-12 03:51:53.793000	1990-08-08 08:30:06.858920	2008-02-05 04:39:21.043619	1967-07-11	1920-08-15 00:00:00	15:58:52.004000	04:18:48.754342	00:38:44.754019	NULL	SSSfRQ5fOa9MG2	True	41	-15031	-60957542	8267106721103995624	174	37628	2899858931	11609547383770590711	0.4027	0.9203	1989-03-23 02:57:01.050000	1993-09-26 01:30:56.663772	2003-05-07 09:51:50.930401	2021-01-06	1947-07-26 00:00:00	19:47:28.228000	17:18:17.935180	10:54:22.322256	NULL	fDExnHSc7AvgnTJsu9A4qJKaJLPotjEJ76KOOMKKWQBjFWt	False	19	9283	1474257130	4190198288200807182	62	32378	2688906771	8394956958737307829	0.0744	0.3562	2006-10-07 11:56:48.062000	1974-06-12 18:50:41.965327	1938-03-22 01:47:12.076590
NULL	aYQt42Aw0MCtr5Fj2yY0t7szZxYV	False	48	3279	-1715825681	5153917669937792690	248	43182	3325851815	5032563355298663998	0.4020	0.1529	1944-03-29 04:57:35.612000	1971-02-02 23:39:15.959237	2002-04-19 04:37:19.124427	2022-12-09	2013-09-26 00:00:00	10:04:31.326000	23:50:10.971679	14:53:49.586267	NULL	luDPtHG9fLV7T03n	True	-24	14611	609008097	538735700607177672	49	35100	70230941	9897399053977359105	0.0678	0.2028	1989-05-25 19:46:51.589000	1969-12-02 14:41:06.861704	1956-01-15 13:23:58.786946	1971-05-26	1977-11-17 00:00:00	16:09:46.830000	11:23:33.325545	18:17:43.029186	NULL	KJi0UAtOjtSyFDRpf7uUEe	True	25	9884	2084362821	-484206470172974240	216	35709	1457942353	9900905322804579644	0.5829	0.5265	1928-06-16 09:16:01.200000	1999-03-02 23:13:52.949253	1959-06-14 11:46:08.630317	1956-09-03	1992-09-15 00:00:00	02:51:04.195000	17:03:45.164318	08:21:48.890371	NULL	lKcEirzpGntZc	False	13	21038	-710142831	2162221041369443045	103	10346	3308929391	13225848330481826460	0.7641	0.3582	2021-03-08 16:18:58.831000	2018-07-15 22:34:29.834617	1968-11-17 12:41:15.234906	1954-12-17	1998-02-05 00:00:00	00:37:38.442000	22:57:54.270160	22:21:43.127010	NULL	KuAsQoER6Gs4s9cHK33c4BLvGLWKPjkIw9sXtSxzxaHG7TADJUTVLBdllbzOY6	True	-104	-31358	-1745845820	-4139276745975231759	211	24080	586725375	8848770811518673825	0.7189	0.6215	1959-02-03 04:12:18.203000	2002-11-23 02:08:28.292218	2016-09-25 19:19:14.541997
NULL	xuiS6LIOS5V60rTTxKUNY5n7FeCSreVanFKwTDz6J7bfgU8XfJO7yS3jZjaHarobQ8ofwAS3TAaLqWy3qVpXrm2mNQ9	False	-43	20649	-1390420738	-9156590017376977614	8	28374	798241571	2712368100938708915	0.5914	0.8969	1948-05-19 11:01:53.852000	1943-08-29 12:20:10.211445	1964-08-27 15:44:50.100877	1973-11-16	1996-06-07 00:00:00	11:27:19.367000	13:57:17.483186	21:41:51.662832	NULL	w0p7uo8RfyOLOj7D2wK	True	-25	4392	-1846576599	-8943953137002983183	56	15896	849537299	14454456495791443425	0.6407	0.1191	1991-09-12 00:06:31.125000	2004-10-25 18:17:04.035745	1989-06-10 22:06:47.788098	2023-11-04	1936-01-22 00:00:00	21:06:15.451000	18:35:45.544282	12:30:19.824232	NULL	aLC	False	-71	-1171	1498164316	-6844001327951018079	76	19071	618840749	7303448548853739001	0.4052	0.7948	1995-09-03 11:54:56.450000	1986-02-01 21:46:10.056985	1971-03-13 14:40:43.070559	2006-09-29	2001-04-27 00:00:00	12:15:35.559000	22:07:17.788139	00:33:32.533349	NULL	9tIPZcJrIvkXyFCL8yxdkdj7BUPIid02UeyyP815668Kvsa9ftideTBjLyPzcp247PSiAE3dKtWScAGz	True	121	6476	1642091841	-711208604935915186	199	63055	3144830113	3354465182530237647	0.5845	0.4842	1980-10-23 18:11:42.704000	2000-04-28 17:39:57.778624	2010-05-19 02:23:51.095522	2008-12-23	1967-11-25 00:00:00	09:43:21.223000	01:13:31.146768	07:04:29.336936	NULL	RlnGJCPzHd9jeDS7udkC9kng4aWkrMjgl7DmTsAoshbhKQVBPjhGJKwd2igLi31hIAoHe6XcMsYfcWS	True	23	-4376	-1707639097	-61540009065046965	155	50649	3027021003	1203455050676939977	0.7258	0.4194	1943-01-29 19:58:12.462000	1939-05-22 06:34:20.826676	1959-08-13 15:34:01.294890
NULL	ijSX	False	54	23733	-1588664542	-1138965382968752728	126	8198	1150907230	6874354763902997915	0.5431	0.9703	2001-04-09 09:25:29.294000	1964-05-06 21:46:20.097592	1965-10-04 16:12:30.759652	1957-05-13	1935-04-27 00:00:00	11:20:30.271000	22:32:58.431626	02:14:37.397598	NULL	CPivbOvKrEjH1uvcmDxNXybCaCWWrEkJCaM6a3FbbGnzvej5ETj58U5jEWK2wJCJPVrJK2HAV	False	30	25042	-225694383	-47168616830950546	117	53905	3070988100	15652300490471326157	0.3977	0.1800	1918-07-07 01:24:16.661000	1986-07-14 15:26:41.563752	2012-08-13 05:13:19.551147	1985-04-11	1981-10-25 00:00:00	20:38:44.570000	19:52:03.679850	02:42:43.996189	NULL	dfiXIqDKyzzirOmrPhFyNbILCREvTr9BFjT2OFzPxRL1IPcJKgwVmaAODz	False	-84	-12368	-824937949	-4509346688050114074	139	8807	1854123842	15050715296918982292	0.2689	0.9951	1955-07-24 15:48:49.921000	1955-03-19 17:01:50.435007	1969-06-24 07:18:41.305134	1938-10-29	1963-09-25 00:00:00	15:56:08.120000	02:37:11.057319	14:17:12.621849	NULL	jCaaBC3GZV8nVmUeGGj2YxgviZ5myRsqq7CHIQljXMCgFBxbo4khbcfW	True	-100	3404	1874575470	-4566476801986499379	235	49816	3454156685	7735395534950544695	4.43E-05	0.0474	2020-06-20 04:45:38.183000	1917-03-18 15:37:16.936040	1916-10-14 15:30:59.720849	1961-01-22	2014-01-01 00:00:00	03:18:54.202000	23:44:24.642151	19:09:03.518107	NULL	rwtaBfCV5R2Fnbsmk7nPRahKWMEXj2qlLgQCR0YL6a03Yvp48uMo	False	-67	14297	563433684	-5020223000390545550	46	21392	531661128	14499814040478198363	0.2499	0.1189	1949-06-03 09:48:30.488000	1919-12-29 12:02:43.438781	1974-11-23 10:04:50.716208
NULL	9BE3sTeNvG1U8H1	False	-91	13165	730324345	748716008700457901	123	27153	636816507	8878081716790621000	0.5929	0.7751	1916-12-15 10:48:43.928000	2018-07-22 06:49:09.516855	1979-04-06 23:13:05.055740	1937-06-22	1937-11-07 00:00:00	22:48:56.963000	22:33:47.125766	21:33:10.658320	NULL	llUrbHfepd6yIWm8rJrHZo9BuEEq5Yr5Uui0VvlVhgdJ7j2jwKzuid7osqDcokaztQVgujf5zX7LogO35Uos53m	False	123	23067	-454814199	7982020637048315103	205	11198	1675530622	7596615066844490891	0.1500	0.3366	1924-07-10 22:27:40.303000	2002-07-13 11:02:20.959870	1986-06-01 01:23:27.668249	1990-07-10	1996-01-27 00:00:00	22:15:09.892000	17:05:15.024486	23:48:03.054478	NULL	vO8WI21gq7bGPkH2KeB39c6LLWhMhdPDERK1n0iAFdBmB6ly9EUK3qcFHLU5yL8lOF9UjyXjh	True	57	22931	2074160956	-4145444721131808572	14	30211	182490353	6998380845787167830	0.8133	0.6236	1931-04-11 17:43:51.257000	1957-08-04 03:10:44.913739	1933-12-09 12:22:25.594096	2006-01-12	2010-02-23 00:00:00	01:24:55.257000	13:33:52.744874	14:11:41.642396	NULL	EfVus3dGXuDC5yEdjl3cDugDd95pj1Wb9lXYh8NcSlMpysAlihznOcmXsQtNVVzRGOo	False	99	10869	807264545	-3135103748524384136	55	12701	2722073950	16861754108866773953	0.4384	0.9535	2009-10-01 21:09:03.510000	2023-11-24 13:14:02.289454	1932-09-24 10:45:12.992266	1985-12-02	1916-02-17 00:00:00	08:21:48.687000	15:49:38.824793	15:14:36.356255	NULL	IDBQLtVTC3AM6fo4axFiayHuQcQ	True	-127	11014	-977056680	6496419695789389693	120	50909	1558115632	3138273524639556079	0.7335	0.1435	2014-05-13 11:17:39.173000	1992-03-23 13:25:13.406659	2013-12-30 11:10:42.895848
NULL	BSrkaheZhSKGL8f9ChpnZfiLb7Se2WGj4hNlWvf7o8rLlcpJSogwWqXPFOPmGXlj0rX8zYg5LEwu	True	-74	19807	-811190008	466507210157869072	180	5289	2401557814	9041428886335745538	0.6391	0.3092	1943-03-17 04:08:14.185000	1988-09-06 23:33:14.196923	1960-10-31 08:09:52.591957	1969-08-25	1993-11-15 00:00:00	09:05:34.249000	07:17:18.863818	06:53:52.297951	NULL	dHJ68NqHh3YMytzdVpOTpi8gAGtOIDQ8	True	100	-24871	-1603829961	-4234035045012794343	89	42744	48060599	14519805806382658368	0.0897	0.7768	1960-07-06 10:31:11.465000	1953-08-07 04:19:49.949984	2007-09-24 03:53:24.846878	2020-07-31	2001-10-08 00:00:00	23:22:42.738000	11:20:06.375585	13:15:45.114131	NULL	J6RfH5G	True	99	11865	1572426002	-3321838884571922083	217	49215	3122509128	5827020594767769238	0.6001	0.3700	1925-08-16 19:42:42.959000	1981-11-05 01:33:58.171422	1974-05-16 20:15:36.075477	1962-08-25	2014-04-08 00:00:00	11:25:31.811000	15:53:27.064840	09:30:04.356288	NULL	E7EBI2akYgsg4NQq6ykjQRBzPqBHEdZrqOhlByP0mxk0S5KsoBKlI98oC4VWGiuYDo86u5j1T5NyAuzsQVL	True	78	-5261	392050477	-7226703893857708664	126	45282	1507830987	15145484563604621081	0.4920	0.1990	1963-12-26 06:50:38.413000	1934-01-17 15:10:03.908025	1926-07-08 08:26:10.824194	1997-03-28	1981-09-08 00:00:00	23:11:31.671000	05:29:27.696896	18:18:50.904999	NULL	2iFeT5JPDoWmxVVGD4cZwpFEEDvCEKyeEAhxAJKWzkbfYzSgMX1MTcU	True	111	-9881	-785232071	9135578333677259794	133	62658	3686849266	6156061624604666118	0.7074	0.0100	1970-10-06 22:12:19.313000	1997-03-19 01:17:49.141330	1975-10-15 04:58:34.446235
NULL	t5aA5eocNuvrAYTK71DapVjyLgRMx9X	False	-61	-9411	650000374	-688961420811338683	175	58912	402787205	11198633397987641409	0.8245	0.5980	1943-07-18 01:31:35.168000	2000-09-23 05:19:19.930517	1955-05-09 18:57:54.826671	1950-02-13	1933-10-08 00:00:00	03:04:50.458000	11:48:07.054728	01:18:52.409767	NULL	bCVKpz1pmjYeBckiRYayyRKrkCUDIQGtTRl3L7hwUGZ2S6vaoTR59ZYcUFe0y4HPmZf7y4ZE	False	70	4777	-158595922	8510184027408347785	28	30669	2234820271	9084706032395925768	0.7400	0.2741	2018-05-29 09:31:40.262000	1935-02-07 04:11:28.477520	1975-11-21 01:52:01.026924	1918-05-05	1934-06-05 00:00:00	14:56:26.404000	08:44:03.523843	09:59:15.911289	NULL	kgYVNFTIbwlB	False	-63	31111	1459081766	2525410707209041230	131	11853	563124525	7683759195186528236	0.4031	0.2819	2022-11-11 04:36:27.801000	1987-07-16 00:19:44.339109	1969-03-12 18:25:05.488538	1992-03-10	1932-04-09 00:00:00	22:03:32.446000	00:40:56.832037	03:39:19.998685	NULL	IDmMDQazsjGZf4JNXMYfpnzqbvxCZjLSKQt2lzmpHnTYIFkZtp3B6ISWcEr	False	-22	1975	-428192023	-1088385728103828498	96	22742	1265814318	17961541386842342374	0.3006	0.3077	2019-01-03 14:21:31.305000	2017-02-05 04:05:00.850861	1982-11-05 22:05:53.056692	2013-11-02	1968-01-10 00:00:00	08:38:24.329000	20:03:55.533329	20:06:07.114128	NULL	JmXyA8iqGLs	False	62	-30917	-159388617	2440033447217185162	8	21769	3322625513	11404461324111720205	0.0633	0.8782	1936-12-12 16:54:57.779000	2018-01-14 19:46:45.710981	1934-12-03 01:12:40.162426
NULL	DYCiyp3KZNdzXSsvTxS7j1fqaFls	True	-75	13018	-755863830	3207139474420171352	152	39631	887465397	5694492205757187187	0.9971	0.5743	1956-09-16 14:37:18.103000	1950-07-06 17:35:34.234528	1968-08-16 22:28:05.087823	1984-12-06	1922-03-02 00:00:00	18:56:47.393000	23:17:44.294645	03:44:44.912550	NULL	dg8TwrDg0wXIvEkaObVspIPupKyR0CoE7F	True	105	7245	-846997951	-4791059466581783892	47	42072	2351982453	5456563949593631992	0.9927	0.9185	1947-10-28 07:15:21.210000	1943-07-16 01:30:46.836919	1949-07-05 17:14:05.269380	1974-01-03	1936-01-25 00:00:00	06:56:37.973000	17:17:54.107587	16:44:49.302797	NULL	wNM0uSCoq	True	-27	15427	1885434749	-3292448548240627710	151	33131	196658716	8875837241444970703	0.1821	0.0775	1933-09-02 07:40:35.268000	2003-04-13 20:47:54.954238	1935-11-20 14:55:54.548688	1940-10-10	1956-03-31 00:00:00	21:53:19.661000	20:30:41.452189	10:28:20.052925	NULL	CnCJI9geFjEuiaxolFDDWJc5F9yCcaKCFaDEredwyUpqYw	False	96	15625	-677017884	-1230457145770031139	95	44472	3165348106	10000312349040277748	0.8413	0.0656	1959-06-03 10:13:38.730000	1926-12-08 06:24:36.506507	1978-08-26 03:37:07.031542	1943-06-25	1992-05-28 00:00:00	16:04:52.882000	05:14:17.856350	13:22:38.769825	NULL	W5r1s	True	-121	731	-1133789677	588361097219155531	215	64302	3331112755	7028925219536334713	0.1576	0.8902	1994-11-02 01:17:25.412000	2015-09-08 17:40:47.136479	1999-12-31 04:36:03.136159
NULL	nJcDySj9VLCa7	False	-108	6770	1646549855	2778009281947883192	5	32311	3640565997	3280208602450588329	0.2074	0.6016	1918-01-04 08:33:31.437000	1992-09-23 05:17:48.721019	1972-08-16 01:32:02.369719	1995-12-15	1937-05-17 00:00:00	21:34:21.660000	08:28:36.790974	09:01:05.181926	NULL	fAVZwoqhmqQpKAZFDUCLOWRLfb7vScCwe	True	110	-24979	-1996969704	-4319711425807888998	28	46345	3120726083	16448487750146154938	0.6533	0.6752	1962-02-24 17:10:25.542000	1924-07-01 19:29:45.462684	1968-09-05 20:28:38.575934	1925-11-01	1925-10-25 00:00:00	19:16:05.357000	19:33:28.176492	19:10:39.492285	NULL	7ZWgfPcNT3TcJP7AR4ZLscnKkvBj7oyDSZLEkovmum3tMeaMgvE5dfLoY9iu74ySB9Kk5G	False	-120	30599	-1173127053	6433329099515937142	61	58682	837930949	5097799015385967629	0.2146	0.9048	2004-01-06 05:10:37.972000	1944-08-14 10:45:23.319710	1944-06-17 08:44:43.669101	1939-06-14	1932-03-21 00:00:00	04:10:51.326000	16:23:37.918574	16:50:54.735677	NULL	Ijj1XFsRiiu4Ltx1o	False	-71	-5150	-366843007	-8503080855960409320	163	44437	3951597097	411621732525912264	0.2374	0.6701	1965-12-02 04:47:32.320000	1940-11-27 11:44:52.061423	1994-05-22 16:06:09.108690	1989-01-25	1995-06-14 00:00:00	06:47:41.410000	03:34:00.201865	09:52:18.097106	NULL	wrWE6YJlHa1elXX54br5y5ZmgeN7PAk	True	-17	25636	-1642760069	-8204715137350528036	202	64426	433842982	6416305594387143783	0.9675	0.8293	2016-12-10 21:18:32.280000	2013-09-06 08:51:44.300171	1968-05-29 05:30:11.949025
NULL	S49FFk6MV0zd	True	104	-20389	1747187618	6324884712600858110	216	31799	3391746475	16626742710098305106	0.8085	0.6781	1954-02-28 15:09:01.720000	1921-07-28 05:05:43.309389	1951-08-28 17:32:51.305277	2020-03-03	2000-10-23 00:00:00	06:35:09.412000	04:35:20.523571	17:09:12.687100	NULL	wSlF5VnshFSfF7T0x7JmdsHoD1DZ7G	False	-47	28334	-1202732708	5869233264760607525	158	46798	2571311669	5587832236130866636	0.1563	0.6337	1922-06-03 06:51:31.102000	2021-10-13 18:04:14.328271	1943-02-21 22:04:05.290780	1985-05-22	1954-02-21 00:00:00	08:49:18.397000	23:33:37.724529	16:35:55.423951	NULL	dwvhVceYJsksayULhfcPT4YG5lLoc	False	118	14289	142373919	3130771814692644879	50	32372	4207423716	468450389437858205	0.9093	0.7140	1943-01-19 23:07:15.521000	2004-12-29 08:58:32.207027	2008-01-06 11:31:59.440485	1930-12-07	1982-09-03 00:00:00	11:43:54.867000	02:35:13.777391	20:12:07.005681	NULL	mmy	False	-68	-2557	-1555765300	8131391202105922997	8	53503	2358727398	10148470466837107866	0.6925	0.6775	1996-11-04 06:04:48.554000	1938-11-18 21:24:16.986483	2005-05-22 10:14:02.972350	2010-01-22	1979-07-15 00:00:00	00:00:16.841000	20:10:22.651907	12:36:16.084939	NULL	Tr9OwCa5rgPJ22jKC9YrOaMOSDmGULfmJLM5qttrNpjENJmSj6TvLn5U5ArEAtqL5rwGHX2vgSAkQOtLp0E10uECbg6nB	True	117	-15854	-1074894307	468069246881529080	139	22455	3578265153	5163266414111772968	0.7136	0.7906	1963-01-13 04:21:41.076000	1993-06-23 23:34:59.258338	2014-07-31 18:23:21.203436
NULL	1hBA7ArpqyovnlZGxAgT8eHSz0lKNpzS9X7rGal68js37Ms7l3tgGGMsYfPL9uK58ameUUI82kNNRzDQq	False	-44	27075	-1170871862	5593134960867933570	182	17090	2949921304	9020956076289389224	0.6118	0.4046	1940-04-28 06:02:03.294000	1981-05-09 12:57:07.205153	1968-09-24 13:56:12.728893	1958-02-24	1990-06-10 00:00:00	06:29:31.834000	08:19:26.003745	04:06:31.314050	NULL	UEA9eX	False	-11	22175	-1438537331	8045373500399046141	42	49019	1348521490	17013852100366922768	0.1464	0.2395	1955-02-07 10:55:04.383000	1925-08-28 03:16:34.095285	1925-03-17 08:17:22.506718	1993-03-04	2005-05-27 00:00:00	11:03:49.849000	21:39:26.715744	22:14:21.218542	NULL	Arhh7YUTw1Ry92cQkNss085kn6woYo5t8d	False	44	889	2009288506	2906951186651917204	34	31904	181781449	4965143208840441945	0.4897	0.1533	1993-03-18 06:03:18.034000	1932-11-19 04:04:38.098749	1938-08-16 04:21:38.146256	1985-03-19	1931-12-04 00:00:00	17:24:46.842000	12:01:23.306911	15:11:35.889482	NULL	OYxN1jja5zWzfHiNxtnggQ9fqyYqw6VazE2Vmm1lfDIVIoU6	True	-85	-11309	771080135	2735719599039963581	9	11523	882369539	12810829601385177695	0.2948	0.7921	1957-02-20 12:14:39.599000	1941-07-20 19:09:12.732561	2008-01-25 08:57:13.675013	1930-11-10	1979-06-29 00:00:00	03:10:59.077000	04:36:04.789205	17:30:46.221723	NULL	0oDBrnZ05VdZYmgFXY2jFCLVPANUwmvLqdAuifiL41CA42pEuaKIPQzu12I4Y	False	-3	-3864	2058251209	1675037451284764107	171	6377	1959033395	5801139135654663195	0.0161	0.1116	1930-11-13 12:24:55.010000	2019-04-08 21:11:10.944647	1975-04-05 03:10:55.614929
