column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Decimal128Array	column_22_Null	column_23_String	column_24_Boolean	column_25_Int8	column_26_Int16	column_27_Int32	column_28_Int64	column_29_UInt8	column_30_UInt16	column_31_UInt32	column_32_UInt64	column_33_Float32	column_34_Float64	column_35_TimestampMillisecond	column_36_TimestampMicrosecond	column_37_TimestampNanosecond	column_38_Date32	column_39_Date64	column_40_Time32Millisecond	column_41_Time64Microsecond	column_42_Time64Nanosecond	column_43_Decimal128Array	column_44_Null	column_45_String	column_46_Boolean	column_47_Int8	column_48_Int16	column_49_Int32	column_50_Int64	column_51_UInt8	column_52_UInt16	column_53_UInt32	column_54_UInt64	column_55_Float32	column_56_Float64	column_57_TimestampMillisecond	column_58_TimestampMicrosecond	column_59_TimestampNanosecond	column_60_Date32	column_61_Date64	column_62_Time32Millisecond	column_63_Time64Microsecond	column_64_Time64Nanosecond	column_65_Decimal128Array	column_66_Null	column_67_String	column_68_Boolean	column_69_Int8	column_70_Int16	column_71_Int32	column_72_Int64	column_73_UInt8	column_74_UInt16	column_75_UInt32	column_76_UInt64	column_77_Float32	column_78_Float64	column_79_TimestampMillisecond	column_80_TimestampMicrosecond	column_81_TimestampNanosecond	column_82_Date32	column_83_Date64	column_84_Time32Millisecond	column_85_Time64Microsecond	column_86_Time64Nanosecond	column_87_Decimal128Array	column_88_Null	column_89_String	column_90_Boolean	column_91_Int8	column_92_Int16	column_93_Int32	column_94_Int64	column_95_UInt8	column_96_UInt16	column_97_UInt32	column_98_UInt64	column_99_Float32
	qn5LLswl9tdhqoAGiLoOz5QOyvv84UoheZVRcnQCFf2gQe3cIDUFEoOpUN7eWc6ghPBeFeIGkaBO9vgBT	True	-54	30343	-1497759775	-2760217962340773789	244	20278	917884987	9030863748554607004	0.08542776	0.32959682467249496	1962-09-13 00:30:11.200	2015-09-04 14:11:19.532555	1953-06-28 22:16:54.691429855	2010-11-07	1928-10-28	14:13:36.159000	15:35:27.291942	11:45:04.587620	-11931321583507553617068648628.7962224056		fLNrvcO4WgEuhMsM8cBpDRKI7pCl3Kvw1WULIZXWhMJmZ0nttfcsHl5Dk08P724ih2skwyzh6IGsuFGs3XAhbHlLzm3X9	False	55	-31392	244523300	2544921233189837871	133	46091	205031472	2013517520871329597	0.44995874	0.1410482498528094	1927-12-08 16:17:50.663	2007-12-30 19:07:19.599294	1992-07-28 14:52:10.358332557	1991-04-03	1971-12-07	13:28:12.735000	06:44:13.185375	09:24:53.148008	2758455634170762257147973520.9138259686		MNy6N27ILmKTdCXO57g6Mq19xywK2gsv7GMREgiLpvnVyJt9oU2JybF3KIYKBzs4ca93DWwoITHWkaCYuDc8AXL2TrI04	True	49	24391	856186916	-6445953536704392957	27	35168	2239650588	7959269595554290471	0.20717925	0.809467147751792	1946-07-30 21:28:22.252	1996-11-03 05:37:14.256192	2003-12-14 04:57:33.839988478	1978-11-29	1968-07-22	18:56:51.916000	10:15:41.861461	01:17:44.923436	-14671516916794660772977542124.2541968544		SLAA2yNpHxYvVCKdm3thb0llbT5IMTF7JyFjcIyBon9iKnOFrd0EJl6YORPkYM5G0h	False	97	2567	1997637637	5584737598341279139	29	23600	3144040272	2872164927857013718	0.45269316	0.9365608545357936	1970-07-02 09:48:55.928	1982-06-23 08:56:56.577304	1922-10-17 05:26:46.393894415	1932-07-17	1952-03-02	11:19:07.021000	12:41:20.580777	19:46:21.250744	15036039830018293824870148460.4728163627		bpw7pyx4bytPv2Z07n33nSijtoOzixETMA3GFbqn53yWi76CWcUyvHzPUgP8GiJ0hxYZ2sB8VdkAUEnG	True	127	-32683	987786693	8339919680274278643	176	49624	3851889143	8885759621578574050	0.14371902
	XS2geFNYsNIpGuk6OdGPF3CEasSM0FxmVbmfUw8eH0pa0BsKM0eIXpPQDrRn6HZiD4Ufd6pn4Gu3pLElf9bb10Ixms	True	61	12802	-1457577837	5842994573239617408	202	38212	3994961169	2925771199124176051	0.9252112	0.99932816795519	1980-10-24 21:01:48.648	1946-09-07 01:19:10.903200	1935-10-05 15:02:49.052414233	1976-06-14	1974-03-30	07:18:11.662000	18:00:32.124029	07:22:21.145782	3272081705429133574140229925.1699585271		ugONAZgumbD	True	-78	-25247	536474833	363553249397657847	168	5071	1670879878	12923651079990226113	0.99902046	0.871168860102265	1924-08-08 17:29:43.044	1930-05-19 10:37:58.487141	1995-08-14 12:32:28.482514689	1940-09-14	2015-11-12	14:14:11.341000	18:25:55.833657	23:24:03.086789	-4992495508050344021538218196.1006101008		dEFZyqStUqmLS4eja3OI67Md4LIkva5NAlh4PvovLEfCi6L2YpbCH36eAiC6pXevbQFCrXA2kNj	False	97	7622	-1459385067	5692065685140410136	237	24485	1645278935	14035523591263007910	0.29480213	0.13696437382144866	1982-04-10 13:58:17.126	1996-11-02 18:56:01.212064	1970-12-05 22:01:15.282639323	1961-08-20	2010-11-18	09:29:06.318000	07:45:34.256831	04:18:25.281758	3139064521909092968194346886.7540527610		AebhSSIdpu9Pq	True	27	-26046	290164912	7360076891480696461	230	43678	387869763	1359329053023929197	0.39960378	0.7722447019777771	2023-07-16 16:12:33.010	1967-07-02 07:27:44.811317	1918-11-13 03:57:10.053542974	2023-03-15	1999-12-17	18:52:13.452000	02:36:57.753807	18:07:15.217068	-7451094491248228278934778965.2790189280		1s47WBaf0XbsXSFm1uzb4crFe7OreAa9gD3KIGVy5bk5Tfk6aJIHFwwDIz77ZlzqFAFBVWWNSk5Ye1ATY43lUuFlT9Xi	True	48	18104	241917975	8342484398982473414	85	51545	3779341453	7023114501693571681	0.38960755
	l68riU7z925NUwbDBnBm9Y4xwjV9uWPRB28QqBDHeA3QDCnufOZHW4v7l5ma7aRilvoPe3O2Q	True	-98	-13384	1598123363	-8625900995556221885	211	30914	172986327	13456939722750415810	0.14494395	0.08883254796113693	1997-09-29 23:25:48.778	1957-11-15 03:58:59.807149	1984-10-06 22:32:03.716811526	1999-07-27	1958-01-28	02:06:45.517000	22:44:42.570519	10:42:48.507282	-2178574667262102767239913948.4338173605		7W2HcUKsfBXdNjtNNmzYpI	True	9	-18378	1109020823	1508284246108508265	155	48159	3886268339	6352799169936441445	0.1788367	0.360552388223464	1921-10-24 12:33:09.780	1981-12-29 02:11:19.165838	1967-01-27 13:24:17.751817613	2017-07-10	1998-03-22	23:32:01.885000	17:38:35.156458	05:59:10.438597	2574500972746744507202827364.6856785374		XHqZuXd39ZwkfuUfuUij55sFMOiN3	True	12	20927	822793148	2199403771006704705	152	20752	1172410785	7768784005140554727	0.3537792	0.438031594644835	2015-06-07 12:20:50.689	1928-11-02 03:28:03.614144	2008-03-09 15:54:14.990899677	1958-12-07	2001-03-12	02:10:01.417000	17:33:13.157147	13:52:07.718240	292956686502676467369467287.8302753899		Q5fCIcQEgQBCaKPxVSTiTeHcdFpKWzFd8g8EKEJ6ZMFeuXc32mcdiqO1UeD0AGmcsQgrftcPVP0cZ0kBv7pC	True	119	-5362	1755359566	-7515787223634235708	245	50037	4164296374	7903510407351388109	0.76908386	0.6487932876224235	2015-05-12 01:17:29.103	1948-03-13 23:19:01.530508	1957-07-25 14:42:30.757942022	1976-08-08	2014-02-04	18:15:53.701000	20:38:35.878423	13:26:31.656314	953193716849526480991735099.3619261227		PUWeIJY5KDjuCSZ	True	-26	2176	1954957550	1232403055208498679	64	56855	1456566759	17274601924493547534	0.27665752
	SQzmsvmLan89jIoRFGETpP3Nr9ZxHLlNzm0oxB1N1sYgprpCQ3Gb4MwhWjTCTm0aJWx9JXal3fOIuEpRkEfrcuGU	True	-93	23769	766633771	-428535235172235719	128	15206	3134044789	1165696757017749541	0.51627856	0.2824530227790758	1947-10-08 15:35:33.711	1919-12-01 19:17:01.380143	1948-12-29 10:32:24.851569351	1927-12-16	1956-11-29	06:09:17.493000	03:44:28.335555	18:31:19.038509	15420655549827114379394283939.5326118899		YNDXCnOhYTHUH670LgtWGLNfFBnsTpHjzd2QhoDtnE0pvYgAJpcrCt3F4znpTeT5GI	False	-83	-13957	-72327760	-140412350054680228	227	43665	4118113779	11763212087157493402	0.4141813	0.8665172004158824	2011-05-22 00:38:35.624	2005-11-04 15:34:32.784779	1973-06-15 22:04:18.442594388	1915-11-22	2006-10-18	23:40:47.420000	16:50:54.508219	09:51:06.516350	11615971174314885083277731431.4438219490		xdf7ScTlRT0VwS75N0t1bZHQTnBHzHwPM8TNwSwF4WoFXrz8086kiRRb	False	126	-22531	-404006363	5347579921736391458	25	58946	1133009754	6247119144748447357	0.25384432	0.7322896768741666	1915-07-25 05:14:51.634	1919-04-17 01:01:36.496129	2001-01-06 14:49:44.083175841	2006-01-08	2011-01-18	17:24:49.047000	01:49:36.480042	23:50:23.800453	-4763033103825354967176783567.0957184916		5yC8GfVMB3LxYlPi9Z5dO7Kqxd2rygWo3YVOddNl5C33r3h4nkIzMMCTYXGbyenmsyQ7jQTEOWd8i0hW96HjrD3xMHy	True	112	13003	-590395833	-8354547789171369863	253	17799	2247600241	9777319524408872217	0.57666814	0.2706374151851587	2013-05-31 07:25:08.763	1952-03-01 16:12:18.740520	2024-02-24 09:13:14.381525049	1950-02-01	2022-08-01	21:53:35.854000	21:57:05.897295	06:42:09.791703	7841528348666072178713311502.3499546738		0RW3bwuSQ48Z5DmlVo1ZjBOYdwqhcTfYaMasGQfGJMga5VFWIwTjncw	True	-104	-5806	1853369308	-6243603772098570764	88	44228	2693047022	9692649316250082998	0.45585406
	AHtzYnR9E7ufgvNbxsscmFbc3VclcPXnj0Nd6xCgpvsLIJLUUi6biVpHs0LCDxWDtZE87	False	55	26752	-1108259199	-2672540025596865485	13	63809	750090668	14564878627315262418	0.107076526	0.1284115722489354	1933-09-17 03:44:27.728	1953-03-19 09:11:10.905883	1988-10-07 09:48:50.799974676	2007-11-29	1918-02-06	18:23:56.318000	12:55:40.845488	07:59:09.058284	15637633754581766859844556875.0687732907		gZmuN7Z6	False	94	4168	-288774651	-268810572438392345	103	63495	2199030746	13275573083192187094	0.37889922	0.29097902360959427	1951-04-18 23:31:42.593	1925-06-16 21:25:40.043938	2017-04-03 14:36:43.713077764	1953-04-18	1977-04-06	08:49:04.363000	06:28:11.165733	03:55:59.896874	-7007510584421996364212581006.5293800159		n3SX4kTN8eyXSs4NPjJiaQUAj850rb32nvlu21vzxHww0oa53xqLQUl8vXSTOlQ	True	2	26196	-1876135496	-6194789127649134121	0	49131	664822895	12802021272021533293	0.6849204	0.3624235965363384	1979-09-06 02:45:53.636	1992-06-08 17:40:57.333265	2023-06-26 13:32:27.160978816	1932-10-21	1924-01-03	00:47:14.589000	07:25:39.878741	11:58:43.630451	9798162980664195794586812914.8872772245		kXhGs8xzAuXH3ICLjxeJxCTPUAEJwmYuhh1B4cSPAuZRe	True	-88	-24558	-116195380	2953371506677357005	161	63934	1296027287	3256704675449587027	0.054912567	0.7970087128605295	2007-05-14 13:32:23.521	1966-12-02 01:53:26.603864	1958-11-14 01:28:50.636929406	1978-02-06	1918-02-05	23:31:22.791000	17:16:41.707893	19:21:43.996910	6722278685734788952089211540.8923830866		sthXQ8X1ZWzsmB6n7cS9Qn7FjPErrgzWzSU70fZzPnBybJjQ5z	False	40	-22660	1021052532	-64723650144320544	217	22682	2861048574	2029846186406528456	0.69130224
	RX8wfHFneQ	True	54	-5830	-1899519915	-3605065771365255205	20	64468	2415766149	869520559025847674	0.15771294	0.20898078525921082	1943-09-13 05:37:43.307	1989-10-20 00:07:02.909125	1968-05-16 06:36:38.610658511	2017-11-22	1993-02-11	22:19:42.784000	00:56:26.718654	04:44:12.920491	10449763383057599625126861435.6885403352		YcSQ9EKl4eWaEEvpTGc0YxTajwHhVsa5gCdLlmuRA9zGzJ	False	10	27790	-1947715056	-6587067865419956315	43	4301	1907632525	1019499639388404377	0.522312	0.8392644128723308	2008-09-06 02:03:56.502	1993-08-15 13:38:39.494349	2009-04-02 10:40:08.327226685	1982-07-02	1952-11-23	11:50:03.851000	21:10:54.727488	19:08:37.576337	-10467023932680200518446527530.7550713531		lHwNPFWMN	True	-78	-20879	1347241644	-4917111185644122169	166	36331	4224829088	10280592056750683784	0.6207208	0.1511278131648519	1948-08-23 14:10:52.407	1967-03-17 03:50:54.027441	1930-07-06 01:07:26.956614775	2014-05-28	1951-02-01	16:12:25.545000	01:55:36.123178	08:29:30.597445	11505327259820499610316599596.3574484049		vusPNMA8ruIET8lFAoAgPSnzNQU0sw7OrmiuBIfhrfU4QusipFtHN	False	-46	-27655	1541733504	6920030367595954901	168	50552	3323377063	17691275227457150053	0.95273614	0.7555943973769322	1971-04-15 18:36:07.246	1961-07-21 13:43:33.289123	1983-10-24 20:06:45.666083665	1996-06-11	1980-03-29	23:20:35.967000	13:45:20.912925	14:00:29.282175	14987479516826992224056307076.3525898944		9t4kyQKEr0vedIdShDrIDnL	True	-113	-32129	-70572893	6410250722725283873	143	32922	1586811681	15329755649932358126	0.43683827
	J4yv4rsV90w7NKTOWmLCvlD7cPWnHXyTkZftuDTLR4rOD8xO8UI34ncd	True	-19	24921	1813990828	3686615586605923546	6	30423	794664492	16958892639222071945	0.65489584	0.38494201310743925	1939-08-21 05:14:29.560	2017-01-02 15:24:38.179415	1929-01-06 09:57:29.814800551	2021-10-02	1942-02-22	03:12:01.795000	04:48:25.752642	23:10:14.286602	-1403766658229745833671240590.3741798055		XZJqh4QeufIczCi2ZsqK9eKMJDvjR8	False	43	-9767	-224043155	6916738127775312055	45	51466	864692977	10206411978972201647	0.96769446	0.21023158179641854	1992-04-06 22:13:38.582	1967-07-29 23:18:35.537158	1973-12-07 01:00:48.572183926	1999-12-22	1936-03-14	21:52:22.828000	18:28:29.551770	13:30:16.087694	9209190849497109634625906093.9201046592		oUHSufyVvN3Zu398fSMd5XEFK7tgWraAFhCr26JSsspASDnvVkJhjtgVxqoXjjZhQ	True	49	2996	1038442779	7325792185893647077	158	13100	2338530791	5717404511647198087	0.88870054	0.17487715999007836	1963-06-10 19:37:00.063	2006-02-27 14:49:14.514070	1953-01-23 21:38:32.458386266	1928-12-24	1926-05-20	04:48:22.089000	02:59:05.438388	09:31:58.619845	-13009073091915587508938484895.8562712099		h9LvfHbX6M0z4k566bRXxUeve5wYEi7gMZ7xNKRDqgbQiuklGlhE6UnCfTMf7	False	0	26563	1870389956	8188019861439968850	201	64703	3370534420	1525854085251662913	0.5794846	0.8494783181805382	1994-07-10 09:39:23.418	1995-08-07 13:52:52.781599	1975-09-07 01:45:28.318993240	1927-12-21	1999-03-20	02:29:41.142000	05:26:07.200630	15:24:37.070059	3448402692941597001127346737.7622551622		rpAK94LcqASmyT01NwsItFhTyiFAp5h4PM9T4zrFsgAIF9Gzc3oS8NtTjUQTu4pNIL8	False	41	22411	-120079286	4479896923864036642	116	28408	2454508469	9930127419244401518	0.36545438
	3NqFQ4dOw1q4G4hv26FQqqiC4gGL1Nq0V8CsrqYXZVYBG3kcZ9AD8c9h8R4G6	True	-77	21767	-1326743723	6321955306378919180	154	38374	1137940022	6245470849308381610	0.7222818	0.06933540394824189	1953-05-04 09:55:40.791	1956-07-16 12:41:31.072804	2006-02-12 18:58:29.772592795	1980-06-10	1941-10-31	09:54:22.633000	21:41:58.962483	16:15:09.594972	-1467291249563364256257031566.9267862393		EM28Z8fb	False	122	28508	-1352753768	8562334106203151814	135	21783	286025791	1665993879424791482	0.5326724	0.012308089235951503	1918-07-28 13:47:57.082	1957-06-26 05:11:59.625851	1991-12-03 11:31:08.742930685	2020-08-13	2023-11-02	10:07:10.959000	09:32:57.893344	23:57:48.111957	-11257349476838788082241325853.7482459800		lWlKoeDL2cz9LEOeoeoqgqSCvHNKGaNUGBqXQvO0u5y0zx5L3Kx42J76Tt5fz1EFEGB	False	10	25204	-1970687564	1696490356418057145	118	17986	38462370	6391100963265337001	0.82360744	0.9451811776654366	1939-07-29 10:23:42.409	2015-04-09 09:25:29.200978	2021-03-19 20:40:18.326042524	1979-02-18	1938-11-07	02:33:31.953000	22:46:00.922423	00:12:42.934991	-4241124045506069483448805027.1097266852		jFtZBAuILW4As	True	-92	6832	1873163792	3888124454570651937	171	48156	2503735525	18242666668192187828	0.10103309	0.8894094462998824	2012-10-10 06:30:56.926	2018-08-31 11:31:36.668550	1920-05-25 12:08:01.421143254	2014-01-22	1934-03-18	09:21:22.750000	14:30:15.634498	18:27:18.623682	13135043624778123008814039243.5799777194		geq	False	-54	-32210	-272803672	-2449597562506165372	205	8844	900439338	2689969289294132647	0.43097973
	pw7CL8Zg6jouTIhsZWr	True	63	-4888	2096348130	-2749125242902420657	157	53124	333304784	4920353956875688031	0.31129944	0.92073577723302	2002-12-15 08:07:04.985	2020-06-29 08:54:18.813224	1932-06-16 19:30:43.508133318	2006-04-04	1927-10-09	05:06:12.033000	05:19:17.657642	15:01:07.231114	-16810184226511923309855700314.0349617720		fSHeta9gy2FaxWMzC6joPfD2XGs8bJZRJHOzWDiq5XPlQuIHY3id4f0Nh9FwlzGZ4opM0bgTlgyT8Gu	False	-120	-11106	1289421355	-6209267230211096611	137	51867	2130960608	17521390147254563605	0.6273949	0.6796754371531796	1972-04-26 18:19:13.439	1938-02-02 06:23:08.934326	1984-11-18 02:02:51.719585724	1977-12-22	1926-12-20	19:57:49.086000	15:22:15.434314	03:11:10.421780	3100228704942800887446434984.8564454710		kiRzoARnPcjc43J7Ht0hsuZyRj7j8E6A	True	-117	-28172	883176767	1304949222935336839	51	31146	2862127700	9521763299565984448	0.9319442	0.7666755704717799	1975-12-15 11:14:58.336	1988-11-23 20:31:46.521200	1944-09-30 04:04:50.087740012	1986-09-25	1963-05-08	17:23:25.067000	16:28:11.243681	22:56:24.651279	1273224297215454949639327339.9100188940		Qg1TTK9WKZW	True	76	-26942	591573941	692417520617577715	60	55830	218830395	5460856324268366330	0.93171835	0.6620613388355265	1968-10-31 11:55:22.721	1943-09-29 04:28:16.569626	1944-10-09 22:54:14.622515761	1934-12-27	1973-06-01	17:33:21.119000	12:46:06.364371	06:07:04.820415	2490012381220146834614291703.5739501222		Kbkb40eby9nkmSlglkqVlpPX1tH1mUj3ITqcPq	False	70	-13325	-1363510320	3691695689768844391	143	21016	734210405	15879683414118083635	0.56920797
	TNoA	True	-68	-30818	-1800758969	7533316785486923224	33	34509	996967648	4478758070846970806	0.98944324	0.3332930394728719	1919-02-25 18:15:03.780	1991-09-09 04:20:38.511126	1996-08-28 08:36:22.779119490	1916-04-15	2016-06-29	05:55:40.981000	15:03:35.439699	18:13:16.161814	11829817517533813397054971171.1577819576		8O0COEzUtg1nYDh1SuiVNB76gIYYQAtZFVrNT3aakunV0uV1vq6avbSbDOXcpIYrxQgq4EH5ElLS28WjhcqOp575x5	False	-7	18355	1134619349	3500582130128036668	92	51389	2780077588	8617666097958945854	0.6440557	0.8070002805572173	1946-08-13 22:21:07.253	1984-08-07 23:22:18.381521	2016-08-31 15:48:18.040039559	1945-06-05	1979-07-18	13:15:06.398000	02:02:29.658258	14:17:05.146840	-5571804012765285581739224804.7644391942		PWmKtrEoPjevrBTIWTbfiDSP8lZRRJe7CrIM1DzXRSn0dhwnPlSkutHMc0Cwv4OZn947R7Kck51wDI	True	83	5849	-559250464	-1963307632522145096	243	27039	4196447099	10060150073238453882	0.54424417	0.5734524700346865	1975-12-17 18:53:24.580	1952-08-10 13:34:42.256588	1920-03-15 16:58:14.075472311	1963-01-15	1954-03-25	17:37:32.088000	00:39:31.609967	12:43:03.330715	14907743430769673225624210301.8627928562		q5PwguI	False	-35	2781	2000121684	1421795809792564188	34	42165	2565218041	4423002849455941781	0.00088626146	0.3475078859805938	1948-04-18 21:54:40.909	1947-11-12 12:56:25.992554	1995-01-26 07:43:20.771449157	1925-05-16	1964-04-09	11:43:58.820000	08:10:22.261238	21:27:23.136105	3497221632104897711068064732.5864769962		AfVi10LaokJ8a13RNrPnf7JeTRjclbW5Okl3BL5rcA9cxfn	False	114	2928	-1892807107	765393009405568910	44	1117	2927553928	5022403168861451130	0.35648078
	3jdLoDvatbge2bfFLm8wypx7kl	True	-29	20139	870430720	4450830705285290544	179	15994	4167093082	17690552293300997163	0.447407	0.44490916171778094	1925-11-19 23:02:17.901	1943-08-30 22:53:17.333117	2008-10-29 12:56:30.531435381	1939-06-09	2016-05-25	14:42:33.941000	08:58:28.634314	11:14:36.740985	-9932098691325852570160400555.9865702446		70xGlMgOdLZiKr74Mp7g7kQV5KSWNJtPhmioPTrvqKmrwuXo2vh	True	34	11697	-2064596928	-1354340521834684631	176	37572	2468024641	12701511256917073815	0.092467904	0.015990002457937913	1974-10-07 00:21:34.252	1963-06-18 01:20:08.793365	1981-01-21 15:43:22.261162609	1970-01-12	1947-07-20	06:50:42.134000	05:49:10.424630	07:48:12.663738	-1575165886259858027867065349.7924960617		R9BymBIYDE98pQxVUWwbkteWJtFuOBkCBxrzb46r2SM9HG2zvTRjPHqQXfkutVyzmxV6OB1DMY4ZGeKT3S6A1L3JGGJw4dg	False	-112	-2226	1976133188	-4602584245978297251	202	50811	920753090	6652900998348540462	0.3109362	0.9164804406879069	1977-08-26 17:41:15.338	2015-06-01 20:58:51.268851	2008-03-01 09:33:28.662166964	1930-12-02	1991-05-11	17:46:50.044000	14:49:57.284061	23:28:49.750485	-6624440515009634906038583639.4534554312		0ggJl7CEpGwE6ZtdS2iJmlaFHNmCmSM1y6myq1UJdcXKjiRC7x5hV	True	-3	-29916	-348199169	4100268077407109673	52	46472	84983544	7948071247687125387	0.63294077	0.6092981273899233	1918-04-05 08:06:23.020	1934-08-13 00:23:14.336155	1924-09-26 20:03:44.169801147	1960-09-16	1952-09-26	15:37:52.142000	11:29:28.191043	20:36:45.328552	-9907361718032219929869121047.5004412260		XR7cRDkCoL3wq4ksW8EwuAaTAf2Csr25E6G07nlSTAmgfvzKu801wIr8X0NHFgAkK854Y	True	104	13305	1953767979	5477442008060287200	30	9599	3062757208	5435419612390242018	0.6456804
	a3zDlw5JCZctdVtwSC3bLOya2rnyyHyGKrvzcxfwvXpzRfPMFSE5Q4iYeCS0lKWYBbnaJOVw0glHxAWinicGoNmY	True	-59	15503	1234990459	4394765000309801038	241	38769	4055892549	3499958039413689412	0.60770065	0.004415491950983341	1953-04-01 11:53:09.908	1957-02-07 13:21:36.557703	1927-12-24 07:38:16.484214557	1953-03-18	2015-05-07	06:55:55.221000	22:58:23.619502	03:52:18.657725	7010012629365533134961025257.6261117237		KAQ6rhoVKvMABecicQ2cP70oZbVSlyL9sEvvRRZVNUjevYiurGieAVn9X4ubXNdsEsMMsZvPV5I2NM	False	-125	-3031	1850782104	-2869267632480678616	1	60937	4151132269	16060420520521134024	0.20315862	0.9615852452387704	1976-12-08 02:15:07.436	2024-03-14 22:11:46.752586	1961-01-11 06:11:06.703357791	1967-12-22	1992-06-24	00:23:59.389000	01:45:10.410817	08:19:44.631100	-4075098362342740052638552884.1124400247		CSAVVoqm9hWZY8p27J5jPwq7FRWDE6AxCO6OLaf	False	62	-12589	1881392813	287448984228588612	112	7659	472602490	9413659624324821845	0.05686897	0.34636330889150235	1946-08-08 07:39:02.115	2023-03-24 09:46:06.065077	2003-02-06 01:13:55.221238425	1921-08-08	1917-05-02	23:46:14.372000	23:48:37.640756	17:38:21.898781	-1647462032221007175552148611.2783013404		YdTnhZpMJV2pScJAcovgHhMJsK34PKg4w6lHgpXRfALv	False	-38	2496	900823714	8377342748825719494	92	13247	3315664891	7252312897588969969	0.66494375	0.9976535339785139	1950-07-14 20:18:35.016	2007-11-10 02:07:53.606086	1996-04-22 04:13:49.173236660	1953-10-18	1996-01-14	20:57:40.384000	18:58:13.731574	19:51:44.326556	13725088369118254250032636551.2237614387		kgKn7vEnZt4lq65yf2v6xJ5qftaC2Gbx3ow0z09zEduDhhIolifSKJ56yCUtvHI28vAutD1	True	-100	31291	-2000601868	4846618797394577660	66	64359	1226949855	10953896676687171344	0.8321286
	K2mq8p9CAs1mGgznLxDQo67hIy	False	17	13019	-1683916441	3621015250180916759	239	61595	798394071	9649562114129647080	0.36054677	0.30935552209014394	1997-12-18 01:49:34.212	1930-09-02 09:11:45.119154	2001-02-07 17:35:31.646854926	1923-08-19	2013-08-20	06:11:05.120000	10:59:11.334516	03:22:02.241165	13603036250219302092368757967.4470419897		v2NBI2E237HLEzW642WC6F979xtLBH7OftM8vWjvj0wVvurt7Y6LMWJB5mBMMHkdX4C2YMDlL5XU9gU	False	125	-5483	57837532	2799394042918214567	33	25602	3706263520	12204714049125626772	0.5132101	0.39069960709743456	2016-02-07 12:27:54.626	1951-05-01 15:40:02.393313	1947-12-20 03:13:48.259913220	1971-08-10	1992-12-22	22:51:20.208000	11:33:26.232869	16:29:40.296625	-8296675987322298822349996434.9881300032		TAACpbp0x4LPkZtjzQQX1tSldlW2XseJmn9jIueemcKu92xXxAHF52f2jJzYvRGwFh72rYLWGpKj	True	-102	-14608	1046503160	-5530350176871510446	90	19090	518370586	14374965797231546413	0.47477007	0.6366920051036418	1964-01-25 16:36:44.531	1932-05-10 20:06:58.767380	1932-11-08 16:00:46.360095349	2004-04-03	1985-07-26	19:15:27.145000	21:32:07.453704	19:52:51.379371	-5921912720770682336792467866.4928593230		a4Kxs23kHGOoaJfUeil8ltF5bfIYujfbUOPXVlOvgP90pWnnd2X7ChkoCoaIdVrIzHonQUsWML0p5EZmZ9dDXzkr1jdSc8	True	93	-5129	760638849	759891710718472888	126	10553	4098058495	17339651849436868046	0.06251353	0.13039194528991194	1936-12-02 21:15:14.646	2023-05-15 04:00:20.833047	1921-12-11 21:57:11.945112642	1987-11-18	1989-08-05	21:03:07.417000	03:16:25.171806	17:44:11.102164	-2132798148674212078801688794.5831656257		9TIJtxPT7NwpHdlwIth3GTR7W4T7JinXBUG9vhuFmK1sq6hp5AlIFfz81y	False	-73	7357	-904248843	-7341346307637645404	240	63851	1974454871	16428813287535892097	0.60620266
